ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
A194A2CDE5,좋은**,뚝섬,농산물,서울 성동구 상원8길 1.,,서울 성동구,20150206,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,14.799999999999999,114.85416666666667,214.51666666666665,8.950000000000001,25.116666666666664,11.204166666666666,8.029166666666667,2.465129166666667,5.041225,4.422625,10.074375,13.914433333333333,4.4015375,9.008775,7.856541666666666,18.008958333333332,24.785566666666668,34.2075,6.472083333333333,70.80833333333334,9.820833333333333,19.375,24,2024-12-01
BCE250D47B,한*,알수없음,농산물,서울 성동구 금호로 100.,,서울 성동구,20141112,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,37.17916666666667,44.03333333333333,24.275000000000002,0.0,11.204166666666666,,0.04741666666666666,1.4363541666666666,2.906375,8.797420833333334,18.043483333333334,0.10258333333333335,3.1303125,6.485291666666666,19.23174583333333,39.82318333333333,45.095416666666665,7.316666666666666,0.2791666666666667,0.0,99.72083333333335,24,2024-12-01
0AE494A908,소마*****,옥수,농산물,서울 성동구 매봉길 16-32,,서울 성동구,20160321,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,0.525,0.6124999999999999,69.20416666666667,76.075,11.204166666666666,8.25,25.055220833333333,0.9239583333333333,16.5721625,9.699154166666668,0.0,25.228112499999998,0.11770833333333335,15.990337499999997,6.409179166666667,0.0,11.597083333333332,8.26375,41.666666666666664,0.0,58.333333333333336,24,2024-12-01
5B33B06965,진성**,왕십리,농산물,서울 성동구 무학로6길 29,,서울 성동구,20130611,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,128.9625,89.74166666666667,9.095833333333333,28.441666666666666,11.204166666666666,9.583333333333334,0.3168375,0.6387875,2.0092833333333333,6.972629166666667,14.524716666666668,1.0206625,2.0320458333333336,6.190716666666667,21.4690375,44.82528333333334,43.126666666666665,5.173333333333333,76.79583333333333,8.5375,14.674999999999999,24,2024-12-01
348CC434D7,뚝섬****,성수,농산물,서울 성동구 성덕정15길 2,,서울 성동구,20070705,,1_10%이하,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,1.3666666666666665,3.191666666666667,55.53333333333333,61.44166666666666,11.204166666666666,8.320833333333333,3.8965416666666663,0.18983333333333333,14.243008333333334,14.199979166666667,18.685416666666665,2.145125,0.7476666666666666,3.4861583333333335,15.762520833333333,26.635416666666668,14.470833333333333,8.710833333333333,86.11666666666666,3.238888888888889,10.644444444444444,24,2024-12-01
5424DBE00D,DS*******,성수,농산물,서울 성동구 성수이로 22.,,서울 성동구,20150130,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.2791666666666667,0.08333333333333333,82.49166666666666,80.79166666666667,11.204166666666666,8.320833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.384615384615385,0.0,100.0,0.0,0.0,24,2024-12-01
F2357E23BC,제*,답십리,농산물,서울 성동구 용답25길 15.,,서울 성동구,20140103,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.8791666666666668,0.5916666666666667,68.39166666666667,77.66666666666667,11.204166666666666,8.266666666666667,0.0,0.0,0.0,0.0,76.96666666666667,0.0,0.0,0.0,0.0,23.033333333333335,57.638749999999995,4.166666666666667,100.0,0.0,0.0,24,2024-12-01
0C5EE2823A,옥수****,금남시장,농산물,서울 성동구 장터1가길 51,,서울 성동구,20191218,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,86.33749999999999,153.44583333333333,13.129166666666668,25.116666666666664,11.204166666666666,8.529166666666667,0.5104458333333334,2.2616666666666667,3.9090458333333333,5.886150000000001,9.356016666666667,1.7853875,8.034166666666666,13.970120833333333,20.834683333333334,33.443983333333335,31.402916666666666,6.219166666666666,68.53333333333333,3.8666666666666667,27.620833333333334,24,2024-12-01
9313D39511,한미**,마장동,농산물,서울 성동구 마장로37길 43,,서울 성동구,20160722,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,231.02916666666667,44.14166666666667,3.891666666666667,13.2875,11.204166666666666,5.770833333333333,5.368391666666667,10.059120833333333,8.862441666666667,10.427645833333333,20.939520833333333,4.3524416666666665,8.070045833333333,7.091725,8.2306875,16.610479166666668,19.725833333333334,7.162916666666667,14.7875,1.7541666666666667,83.45416666666667,24,2024-12-01
57E5E99129,우리***,성수,농산물,서울 성동구 연무장길 17-1,,서울 성동구,20121227,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,22.829166666666666,88.79583333333333,31.912499999999998,45.98333333333333,11.204166666666666,8.320833333333333,13.558145833333334,10.5319,6.9996,6.749458333333333,4.6630416666666665,18.404354166666668,14.226433333333333,9.5004,9.013041666666666,6.349458333333334,11.282916666666667,7.471666666666667,21.423076923076923,9.76923076923077,68.83076923076922,24,2024-12-01
