ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
991AACE110,성수**,알수없음,요리주점,서울특별시 성동구 연무장19길 10,,서울 성동구,20200309,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,1.1666666666666667,367.3416666666667,225.07500000000002,2.4291666666666667,0.0,19.337500000000002,,19.9161125,8.343941666666668,1.4896375,1.9988458333333332,0.3643,42.20055416666667,17.572725000000002,3.1270291666666665,4.205320833333333,0.7690333333333333,2.6983333333333337,6.882083333333333,4.308333333333334,3.9458333333333333,91.74583333333334,24,2024-12-01
A93F318601,대*,성수,요리주점,서울특별시 성동구 연무장7가길 2,,서울 성동구,20230405,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,284.17619047619047,175.8095238095238,13.428571428571429,16.561904761904763,14.761904761904763,8.342857142857142,28.92944761904762,14.722057142857144,1.706295238095238,2.0070666666666668,0.5449142857142857,31.37531428571429,16.06841904761905,1.8413238095238096,2.202457142857143,0.6122285714285715,4.803809523809524,19.68190476190476,7.795238095238095,8.133333333333335,84.07619047619048,21,2024-12-01
B72212ED1C,온*,성수,요리주점,서울특별시 성동구 연무장7가길 5,,서울 성동구,20210705,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,155.03333333333333,97.72083333333335,9.475,13.475,19.870833333333334,8.320833333333333,24.5364125,14.086975,1.6494958333333332,1.9121541666666666,0.4299,33.10942083333333,18.850525,2.2255041666666666,2.6086791666666667,0.5867666666666667,5.795416666666667,6.891666666666667,5.125,11.5375,83.33749999999999,24,2024-12-01
90BB88D55E,찰랑**,왕십리,요리주점,서울특별시 성동구 행당로17길 25,,서울 성동구,20220902,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,237.3166666666667,179.84583333333333,7.3875,14.170833333333334,19.870833333333334,9.583333333333334,22.302166666666665,19.783154166666666,6.408120833333334,4.132475,1.263825,19.077,16.9335125,5.483545833333333,3.5383583333333335,1.0820083333333332,7.211666666666667,9.070833333333333,30.454166666666666,6.504166666666666,63.041666666666664,24,2024-12-01
1D20FA334E,간지******,금남시장,요리주점,서울특별시 성동구 독서당로48길 9,,서울 성동구,20241206,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,32.0,5.8,81.0,68.7,16.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,1,2024-12-01
1023E7B792,주*,한양대,요리주점,서울특별시 성동구 마조로1길 40-1,,서울 성동구,20240619,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,66.04285714285713,36.81428571428571,58.11428571428571,68.1,17.0,11.571428571428571,27.274671428571427,32.068714285714286,8.118657142857144,4.928714285714286,0.04314285714285714,12.725328571428571,10.874142857142857,1.9384857142857144,2.0284285714285715,0.028285714285714286,9.527142857142858,49.050000000000004,21.585714285714285,6.6571428571428575,71.74285714285715,7,2024-12-01
2743897872,용용*******,한양대,요리주점,서울특별시 성동구 마조로3가길 15,,서울 성동구,20191210,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,2_상위2구간,,824.6416666666668,529.0500000000001,0.325,2.8708333333333336,14.716666666666667,10.095833333333333,33.073770833333334,9.387883333333333,2.4093666666666667,3.270025,0.6318458333333333,34.75122916666667,9.85795,2.5322999999999998,3.4341416666666666,0.6639875000000001,8.877916666666666,6.8425,23.391666666666666,5.479166666666667,71.13333333333334,24,2024-12-01
E1D3268137,은현******,한양대,요리주점,서울특별시 성동구 마조로5길 4-10,,서울 성동구,20230803,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,201.3941176470588,158.29999999999998,20.74705882352941,38.911764705882355,14.270588235294117,10.294117647058824,41.70171764705883,11.39955882352941,2.1922117647058825,2.8659411764705887,0.3946764705882353,29.515929411764706,8.135735294117648,1.513670588235294,2.0164117647058823,0.27591176470588236,10.735882352941175,19.775882352941178,30.235294117647058,6.105882352941176,63.65882352941177,17,2024-12-01
1678DC823A,수컷**,왕십리,요리주점,서울특별시 성동구 무학봉28길 3-1,,서울 성동구,20220414,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,95.10416666666667,60.71666666666667,18.658333333333335,22.675,19.337500000000002,9.583333333333334,20.74810833333333,14.774341666666666,3.9338625,1.8615791666666668,0.6405333333333333,28.731058333333333,20.396491666666666,5.4411375,2.5842541666666667,0.8886333333333334,6.70625,7.4325,19.791666666666668,7.708333333333333,72.47916666666667,24,2024-12-01
ABD0A001AF,꺅*,성수,요리주점,서울특별시 성동구 성덕정길 101-2,,서울 성동구,20240816,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,40.82,19.64,74.1,57.64,16.880000000000003,8.08,20.5195,17.49305,8.2655,0.0,0.172125,23.9805,20.08195,9.2345,0.0,0.202875,9.715,58.9275,31.299999999999997,7.025,61.625,5,2024-12-01
36ABF21B6F,다모***,성수,요리주점,서울특별시 성동구 성수일로8길 53,,서울 성동구,20190702,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,275.85833333333335,103.09166666666665,4.691666666666666,7.829166666666667,19.870833333333334,8.320833333333333,16.022804166666667,24.416083333333333,11.716091666666665,6.2424125,1.8826,10.598029166666667,16.071416666666668,7.700575000000001,4.1200874999999995,1.2382333333333333,10.876666666666667,7.010416666666667,12.079166666666666,23.90833333333333,64.02499999999999,24,2024-12-01
798CF98A22,이와**,성수,요리주점,서울특별시 성동구 연무장3길 9-14,,서울 성동구,20230424,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,,180.94761904761904,55.780952380952385,23.833333333333332,24.433333333333334,17.11904761904762,8.342857142857142,22.021945,18.071705,1.8778099999999998,2.3035900000000002,1.3287900000000001,26.433055000000003,21.228295,2.30219,2.8214099999999998,1.63121,12.191500000000001,20.2815,9.295,14.7,76.005,21,2024-12-01
C83AA6A77D,성수***,성수,요리주점,서울특별시 성동구 연무장길 39-13,,서울 성동구,20230920,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,51.68125,80.89999999999999,45.6875,40.8,19.1125,8.19375,24.88319375,21.28223125,2.70926875,2.41255,1.34443125,25.99805625,15.130268749999999,2.65323125,2.46245,1.12431875,53.248125,26.82875,16.4125,7.4875,76.10625,16,2024-12-01
8DD2137D28,청주**,성수,요리주점,서울특별시 성동구 연무장길 41-22,,서울 성동구,20200407,20250814.0,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,97.10833333333333,27.925,15.570833333333333,19.366666666666667,19.870833333333334,8.320833333333333,13.442520833333333,21.185979166666666,5.90045,3.4359749999999996,1.8826625000000001,15.911645833333333,25.414020833333336,7.078716666666666,3.676525,2.0715041666666667,4.234166666666667,6.334583333333334,13.191666666666665,5.616666666666667,81.2,24,2024-12-01
D573756B9C,프란****,왕십리,요리주점,서울특별시 성동구 왕십리로 311-1,,서울 성동구,20180417,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,6.9125000000000005,111.65833333333335,78.19166666666668,17.041666666666668,21.195833333333333,19.337500000000002,9.583333333333334,19.337554166666667,21.191950000000002,9.013895833333335,4.689504166666667,2.3235125,14.795779166666668,16.291383333333332,6.9319375,3.6104958333333332,1.8181541666666667,5.88,8.3175,20.716666666666665,10.0875,69.19166666666666,24,2024-12-01
33E3AC210C,크라********,왕십리,요리주점,서울특별시 성동구 왕십리로20길 8,요리주점2,서울 성동구,20240827,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,255.71999999999997,233.9,50.1,47.82,14.1,9.22,17.4922,23.332375,11.07855,15.192725,4.7962,6.832800000000001,9.117625,4.37145,5.882275,1.9288,10.9925,53.4425,20.225,7.825,71.975,5,2024-12-01
D6745235EA,왕도*,왕십리,요리주점,서울특별시 성동구 왕십리로24길 7,,서울 성동구,20230919,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,129.125,100.91875,32.8875,37.56875,16.2875,9.5625,17.505713333333333,22.3351,10.715833333333334,8.44408,2.7975800000000004,10.82762,13.878233333333332,6.610833333333333,5.169253333333333,1.70242,6.5233333333333325,21.556,31.1,9.22,59.666666666666664,16,2024-12-01
7C472E221F,오와***,뚝섬,요리주점,서울특별시 성동구 왕십리로4길 24,,서울 성동구,20241104,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,3.6,167.35,100.25,56.7,46.7,16.549999999999997,9.05,24.2313,11.3585,4.37365,4.9193,0.31725,29.268700000000003,13.8415,5.37635,5.880699999999999,0.43275,2.3,79.135,15.55,8.75,75.65,2,2024-12-01
DDB19C2E90,소버***,금남시장,요리주점,서울특별시 성동구 독서당로 296-11,,서울 성동구,20231102,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,67.04285714285714,22.514285714285712,42.0,36.785714285714285,17.22142857142857,8.6,9.981257142857142,32.19600714285714,17.87515714285714,5.928135714285714,1.121692857142857,4.897314285714286,15.711135714285714,8.789128571428572,2.921864285714286,0.5497357142857143,14.047142857142857,22.177857142857142,43.857142857142854,3.7142857142857144,52.44285714285714,14,2024-12-01
B34F7214E8,감*,왕십리,요리주점,서울특별시 성동구 무학봉15길 10-1,,서울 성동구,20231010,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,88.20666666666666,54.32666666666667,34.93333333333333,41.10666666666667,19.013333333333332,9.5,10.91244,25.900213333333333,6.213273333333333,4.492253333333333,0.7008333333333333,11.760893333333334,27.719786666666668,6.726726666666667,4.86108,0.7258333333333333,18.552666666666667,24.541333333333334,49.22666666666667,5.806666666666667,44.980000000000004,15,2024-12-01
338FA09E06,전과**,알수없음,요리주점,서울특별시 성동구 무학봉15길 28-1,,서울 성동구,20200608,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,4.1125,68.67083333333333,123.08333333333333,24.462500000000002,0.0,19.870833333333334,,5.522083333333334,8.430166666666667,15.79095,20.689154166666665,13.7565125,2.92375,4.790666666666667,8.713216666666666,11.727512500000001,7.664320833333334,28.689999999999998,6.297916666666667,52.4,15.512500000000001,32.083333333333336,24,2024-12-01
257C2B26D3,성수***,알수없음,요리주점,서울특별시 성동구 연무장길 100-15,,서울 성동구,20230831,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,3.05,62.411764705882355,167.4764705882353,55.57058823529412,0.0,16.48235294117647,,17.63800625,18.90163125,6.74875625,4.44796875,1.30375,18.38074375,19.72336875,6.9699937499999995,4.57703125,1.315,16.43875,21.3125,11.39375,11.64375,76.9375,17,2024-12-01
A0EDA785C0,한*,뚝섬,요리주점,서울특별시 성동구 왕십리로10길 10,,서울 성동구,20220809,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,174.72083333333333,108.40833333333335,9.65,14.954166666666666,19.870833333333334,8.029166666666667,23.9229625,13.494974999999998,2.2485583333333334,1.6333833333333334,0.64525,32.9645375,18.792525,3.1431083333333336,2.27495,0.8880833333333333,5.192083333333334,8.087083333333334,8.779166666666667,14.479166666666666,76.75833333333334,24,2024-12-01
733563490D,술있****,뚝섬,요리주점,서울특별시 성동구 왕십리로10길 18,,서울 성동구,20220802,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,210.525,148.2,9.554166666666667,14.866666666666667,19.870833333333334,8.029166666666667,24.553254166666665,13.893099999999999,2.577970833333333,2.4341208333333335,0.5728333333333334,31.159245833333333,17.652733333333334,3.309529166666666,3.107545833333333,0.7355,5.978750000000001,9.276666666666667,11.104166666666666,10.6,78.30833333333334,24,2024-12-01
8CA6B75925,오프*******,뚝섬,요리주점,서울특별시 성동구 왕십리로10길 20,,서울 성동구,20210401,20250514.0,4_50-75%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,11.395833333333334,197.09583333333333,144.17083333333332,7.1499999999999995,15.958333333333334,18.224999999999998,8.029166666666667,15.287183333333333,7.358066666666667,2.019420833333333,1.7691291666666666,0.4146666666666667,41.62531666666667,20.029433333333333,5.5264125,4.814204166666666,1.1353333333333333,3.3491666666666666,6.4366666666666665,7.5375000000000005,9.7125,82.75,24,2024-12-01
C1A729DDD7,에이******,왕십리,요리주점,서울특별시 성동구 행당로17길 1-45,,서울 성동구,20191017,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,23.7375,7.616666666666667,46.60833333333333,48.64166666666667,16.904166666666665,9.583333333333334,30.5205125,24.490345833333333,4.537820833333334,3.0481083333333334,0.8939416666666666,17.275320833333335,14.276320833333335,2.6871791666666667,1.7518916666666666,0.522725,11.60125,6.58625,19.12272727272727,7.713636363636363,73.16363636363636,24,2024-12-01
BBD2264CC9,바*,알수없음,요리주점,서울특별시 성동구 성수일로3길 5-12,,서울 성동구,20211220,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,93.42916666666667,36.608333333333334,17.916666666666668,0.0,19.870833333333334,,19.05145,18.829024999999998,2.6345666666666667,2.1147375,1.4199125,24.294383333333332,23.866808333333335,3.3487666666666667,2.656095833333333,1.7842541666666667,7.353333333333333,7.18625,7.791666666666667,7.7875000000000005,84.42916666666666,24,2024-12-01
F0EEF6ECD0,퍼멘******,알수없음,요리주점,서울특별시 성동구 성수일로3길 5-12,,서울 성동구,20220427,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,20.9125,6.045833333333333,53.7125,0.0,17.029166666666665,,8.843020833333334,21.808354166666664,5.732558333333333,4.4555375,0.6446166666666667,11.3778125,31.041645833333334,8.542441666666667,6.548629166666667,1.0178833333333335,17.09958333333333,7.3725,16.913636363636364,12.468181818181819,70.61818181818181,24,2024-12-01
06283FED4E,어린*,뚝섬,요리주점,서울특별시 성동구 왕십리로10길 9-9,,서울 성동구,20231212,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,147.1,95.36153846153846,32.69230769230769,34.56153846153846,18.876923076923077,8.2,19.044407692307693,13.770100000000001,3.0724384615384612,2.7858384615384617,0.7377,28.194053846153846,22.7299,4.4891,4.052623076923077,1.1315307692307692,6.282307692307692,30.963846153846152,8.261538461538462,10.323076923076922,81.4076923076923,13,2024-12-01
CFA4B1B1C8,밤토*,뚝섬,요리주점,서울특별시 성동구 왕십리로4길 10-9,,서울 성동구,20230308,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,197.4181818181818,129.6818181818182,17.37272727272727,17.745454545454546,17.8,8.036363636363637,23.46247727272727,12.816409090909092,2.3241318181818182,2.38535,0.3381681818181818,33.564795454545454,17.760863636363634,3.457686363636364,3.391922727272727,0.4845590909090909,4.199090909090909,19.67772727272727,10.804545454545455,7.2318181818181815,81.96818181818182,22,2024-12-01
4888E1AE6C,다*,뚝섬,요리주점,서울특별시 성동구 왕십리로4길 13-1,,서울 성동구,20240509,,5_75-90%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,,115.4875,90.825,41.425,40.8875,18.599999999999998,8.7875,24.5900875,22.1417,5.2113625,3.1708875,1.2341125,19.0224125,17.1458,4.0886375,2.4666125,0.9033875,4.35875,37.5175,16.5,23.975,59.5375,8,2024-12-01
4A98122A06,신*,뚝섬,요리주점,서울특별시 성동구 왕십리로4길 13-1,,서울 성동구,20241203,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,6.5,6.6,90.6,68.4,18.6,9.0,27.5,13.75,0.0,13.75,0.0,22.5,11.25,0.0,11.25,0.0,0.0,100.0,0.0,0.0,100.0,1,2024-12-01
