ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
1D47B2E51D,돈구*,왕십리,한식-육류/고기,서울 성동구 왕십리로20길 18.,,서울 성동구,20161206,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,185.32083333333333,77.32916666666667,9.0,16.599999999999998,19.8625,9.583333333333334,17.2628375,21.695558333333334,12.229820833333333,12.739966666666668,6.237570833333333,7.378829166666667,9.208608333333332,5.195179166666667,5.405866666666667,2.6624291666666666,10.287916666666666,7.9629166666666675,28.6125,9.291666666666666,62.09583333333333,24,2024-12-01
16E393FC45,묵은********,왕십리,한식-육류/고기,서울 성동구 왕십리로20길 38.,,서울 성동구,20051110,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,66.425,34.92916666666667,27.454166666666666,34.57083333333333,16.904166666666665,9.583333333333334,9.704133333333333,11.091395833333332,10.334841666666668,12.880112500000001,10.493729166666666,8.145866666666667,9.021104166666667,8.490158333333333,11.090720833333334,8.727104166666667,20.048333333333336,6.810416666666666,51.175000000000004,14.395833333333334,34.40833333333333,24,2024-12-01
E5849C4673,성수**,뚝섬,한식-육류/고기,서울 성동구 왕십리로4가길 3.,,서울 성동구,20241107,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,56.75,30.6,79.35,63.199999999999996,17.45,9.05,15.2553,36.15,13.3032,5.7117,1.8798,5.8447,13.85,5.0968,2.1883,0.7202,2.44,100.0,21.1,18.4,60.5,2,2024-12-01
105CC28499,보쌈******,답십리,한식-육류/고기,서울 성동구 용답중앙15길 13.,,서울 성동구,20051104,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,47.4625,54.79583333333333,36.1625,33.25833333333333,16.904166666666665,8.266666666666667,5.042879166666666,5.929529166666666,18.800075,21.629720833333334,15.093145833333333,2.465454166666667,2.9788041666666665,9.062425,11.316112500000001,7.669354166666667,30.633333333333336,6.611250000000001,24.433333333333334,22.241666666666664,53.3375,24,2024-12-01
E48396576D,통돼************,답십리,한식-육류/고기,서울 성동구 용답중앙15길 5-1,,서울 성동구,20080612,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,4.6125,407.24583333333334,267.1375,2.9958333333333336,4.0625,16.904166666666665,8.266666666666667,20.105158333333332,20.8991,9.633645833333333,10.148100000000001,5.108208333333334,10.407341666666666,10.821733333333334,4.966354166666666,5.260233333333333,2.654291666666667,15.212916666666667,7.909166666666667,17.641666666666666,10.345833333333333,72.0125,24,2024-12-01
1EAFF3E9E0,삼미**,장한평자동차,한식-육류/고기,서울 성동구 천호대로 396-15.,,서울 성동구,20061025,,1_10%이하,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,0.6666666666666666,103.0625,106.375,19.079166666666666,11.133333333333333,19.8625,6.370833333333334,3.634154166666667,10.342691666666667,10.651683333333333,14.911945833333334,15.036958333333333,2.7658458333333336,8.228141666666668,9.41915,12.846387499999999,12.163041666666667,28.491249999999997,6.73875,7.554166666666667,25.541666666666668,66.90416666666667,24,2024-12-01
67950640CA,돈슐*,왕십리,한식-육류/고기,서울 성동구 행당로17길 1-45.,,서울 성동구,20170315,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,0.0,192.97083333333333,80.075,8.137500000000001,15.233333333333334,19.8625,9.583333333333334,9.607158333333333,21.336220833333332,17.614429166666667,11.878066666666667,5.260425000000001,5.013675,11.167945833333334,9.156404166666666,6.205266666666667,2.7229083333333333,11.896666666666667,7.324166666666667,48.604166666666664,6.641666666666667,44.737500000000004,24,2024-12-01
E87A866BDC,해*,알수없음,한식-육류/고기,서울특별시 성동구 동일로 143,,서울 성동구,20230315,,4_50-75%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,4_상위4구간,,161.9318181818182,244.3409090909091,21.990909090909092,0.0,19.849999999999998,,12.994436363636366,16.150977272727275,14.718881818181819,18.63547727272727,9.741131818181819,4.9373818181818185,6.208113636363636,5.817481818181818,7.23725,3.554322727272727,36.00954545454545,18.00772727272727,11.563636363636364,39.23636363636364,49.195454545454545,22,2024-12-01
D197369754,고바****,알수없음,한식-육류/고기,서울특별시 성동구 동일로 221,,서울 성동구,20230516,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,58.845000000000006,55.42999999999999,40.69,0.0,17.435,,4.135,11.988935,11.404535,17.607885,16.469685,2.585,7.331065,7.120465,11.112115,10.255315,26.613,17.761000000000003,38.309999999999995,8.23,53.46,20,2024-12-01
6FD404C819,가내*******,알수없음,한식-육류/고기,서울특별시 성동구 둘레1길 12,,서울 성동구,20200903,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,60.52916666666667,22.6125,28.070833333333336,0.0,19.8625,,8.7748875,29.110008333333337,15.462283333333334,8.490529166666667,5.917441666666666,4.295945833333334,13.802491666666667,7.354383333333334,4.034470833333333,2.7658916666666666,19.5925,7.074583333333333,32.22083333333333,19.041666666666668,48.74583333333334,24,2024-12-01
28B588EEB5,돼*,성수,한식-육류/고기,서울특별시 성동구 뚝섬로 392,,서울 성동구,20240425,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,45.51111111111111,29.644444444444446,57.32222222222222,47.87777777777777,18.655555555555555,8.022222222222222,4.2206625,25.9779625,20.827225,10.9087375,8.0078125,1.8293375,11.1720375,8.947775,4.6787625,3.4546875,27.1625,30.24125,35.475,12.0875,52.449999999999996,9,2024-12-01
BA09699019,싹쓰***,성수,한식-육류/고기,서울특별시 성동구 뚝섬로 408,,서울 성동구,20210614,,4_50-75%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,5_상위5구간,11.895652173913044,277.4458333333333,192.95416666666668,10.495833333333334,14.095833333333333,16.904166666666665,8.320833333333333,18.152350000000002,14.651649999999998,7.1103916666666676,5.529016666666667,2.2374416666666668,20.272650000000002,16.119183333333332,7.572941666666666,5.979316666666667,2.3958916666666665,13.104999999999999,11.157916666666667,24.616666666666664,8.866666666666667,66.5125,24,2024-12-01
DABFCC04D8,더육*,알수없음,한식-육류/고기,서울특별시 성동구 마장로 137,,서울 성동구,20181207,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,30.462500000000002,61.37083333333334,101.93333333333334,25.620833333333334,0.0,19.8625,,8.342066666666666,18.1688,17.014645833333333,12.475808333333333,11.494075,4.020433333333333,8.710366666666667,8.189520833333333,6.020025,5.551758333333333,32.52458333333333,6.065416666666667,25.474999999999998,12.854166666666666,61.65833333333333,24,2024-12-01
C5BFDBE81E,장흥*,알수없음,한식-육류/고기,서울특별시 성동구 마장로 137,,서울 성동구,20200320,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),0.3611111111111111,366.4666666666667,215.375,3.266666666666667,0.0,19.8625,,8.887008333333332,20.473512500000002,19.353537499999998,10.080041666666666,3.360008333333333,5.458825,12.522320833333334,11.725629166666666,6.103291666666666,2.035825,19.642083333333336,6.845,26.704166666666666,4.5874999999999995,68.69166666666666,24,2024-12-01
4F98A3CB2D,청계**,알수없음,한식-육류/고기,서울특별시 성동구 마장로 137,,서울 성동구,20220701,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,315.9291666666667,179.91666666666666,3.7416666666666667,0.0,19.870833333333334,,7.829104166666666,19.3942875,17.506195833333333,12.782937500000001,6.224691666666666,4.441729166666667,11.026545833333332,9.981304166666666,7.287895833333334,3.537808333333333,16.53875,7.233750000000001,30.041666666666668,4.591666666666667,65.38333333333334,24,2024-12-01
9D2AB94FB8,수비*****,알수없음,한식-육류/고기,서울특별시 성동구 마장로 137,,서울 성동구,20230105,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,94.28,0.6875,1.4083333333333332,86.67916666666667,0.0,19.8625,,3.3934315789473684,0.0,21.01222105263158,16.267468421052634,29.87471052631579,1.6434105263157897,0.0,10.787778947368421,8.853584210526316,8.193710526315789,10.6955,11.195,22.9125,10.4125,66.6625,24,2024-12-01
C9915FFC82,상상********,알수없음,한식-육류/고기,서울특별시 성동구 마장로 137,,서울 성동구,20240723,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,94.03999999999999,10.616666666666667,9.616666666666667,81.33333333333333,0.0,18.45,,8.75132,7.284440000000001,15.7072,6.41644,1.02394,15.408679999999999,11.55556,23.9328,8.423559999999998,1.49606,24.869999999999997,43.988,15.66,6.659999999999999,77.67999999999999,6,2024-12-01
C919038375,보배**,알수없음,한식-육류/고기,서울특별시 성동구 마장로 292,,서울 성동구,20201012,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,10.573684210526316,27.962500000000002,27.020833333333332,43.67916666666667,0.0,16.904166666666665,,12.070029166666666,12.831383333333333,19.903808333333334,17.93948333333333,7.766395833333333,5.1591375,5.381116666666667,8.312858333333333,7.498016666666667,3.1586041666666667,30.129166666666666,4.833333333333333,65.83157894736841,5.105263157894737,29.05263157894737,24,2024-12-01
145A1666B3,통통**,알수없음,한식-육류/고기,서울특별시 성동구 마장로 297,,서울 성동구,20191219,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,0.0,47.99583333333334,7.708333333333333,32.425000000000004,0.0,19.8625,,4.223566666666667,19.84091666666667,12.347183333333334,11.959895833333334,24.152475,1.5972666666666668,7.009083333333333,4.881983333333333,4.631770833333333,9.326691666666667,20.131666666666668,5.984166666666667,37.949999999999996,22.11818181818182,39.92727272727273,24,2024-12-01
BF6A6456AB,우아**,뚝섬,한식-육류/고기,서울특별시 성동구 상원4길 11,,서울 성동구,20240131,20250724.0,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,1.1545454545454545,232.875,45.15,25.116666666666664,26.741666666666664,18.2,8.283333333333333,4.795045454545455,26.285663636363633,9.118445454545453,14.004672727272727,8.731854545454546,2.750409090909091,15.5507,5.4361,8.304418181818182,5.049963636363636,18.11,23.434545454545454,18.936363636363637,37.17272727272727,43.88181818181818,12,2024-12-01
7ED39D1A53,육타***,뚝섬,한식-육류/고기,서울특별시 성동구 아차산로 3,,서울 성동구,20190321,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),1.9947368421052631,113.87916666666666,98.47916666666667,16.925,20.158333333333335,16.904166666666665,8.029166666666667,14.824062500000002,16.63351666666667,7.114491666666667,5.4545916666666665,2.4978916666666664,16.992604166666666,19.187316666666668,8.281341666666666,6.132908333333333,2.881275,16.159166666666668,5.560416666666666,17.110526315789475,18.378947368421052,64.53157894736842,24,2024-12-01
B06B36EBCC,용답****,답십리,한식-육류/고기,서울특별시 성동구 용답19길 5,,서울 성동구,20180411,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,25.741666666666664,29.679166666666664,31.55,47.55416666666667,43.07916666666667,16.904166666666665,8.266666666666667,13.483058333333332,11.278387500000001,8.769191666666666,11.420829166666666,5.569645833333333,13.262775,11.079945833333333,8.726641666666668,11.112504166666668,5.297020833333334,22.66333333333333,7.222916666666666,45.0625,9.987499999999999,44.95416666666667,24,2024-12-01
387CE6C86C,마포****,답십리,한식-육류/고기,서울특별시 성동구 용답19길 6,,서울 성동구,20190904,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,24.541666666666668,18.400000000000002,40.90833333333333,38.62916666666667,19.8625,8.266666666666667,24.305458333333334,15.8201625,17.074379166666667,16.486833333333333,5.4816875,6.486208333333334,4.050670833333333,4.5839541666666666,4.238166666666666,1.4641458333333333,19.6225,4.398333333333333,36.96111111111111,7.094444444444445,55.94444444444444,24,2024-12-01
16B4B1BB89,소담****,알수없음,한식-육류/고기,서울특별시 성동구 장터2길 11,,서울 성동구,20200326,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,21.995833333333334,196.61249999999998,228.02916666666667,7.979166666666667,0.0,19.8625,,3.454004166666667,7.5460125,11.514895833333334,15.937854166666668,17.214925,2.7126625,5.9873208333333325,9.126770833333333,12.6788125,13.835075000000002,31.11791666666667,6.13375,54.4,11.65,33.954166666666666,24,2024-12-01
75A1F5A452,서래*******,한양대,한식-육류/고기,서울  성동구  마조로3나길  27,한식-육류/고기13,서울 성동구,20120224,,2_10-25%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,419.5833333333333,181.88333333333333,2.341666666666667,8.416666666666666,16.904166666666665,10.095833333333333,36.868575,17.2000125,4.648708333333333,7.5978916666666665,2.526575,16.660591666666665,7.795820833333333,2.1054583333333334,3.447941666666667,1.148425,16.03708333333333,6.513333333333333,30.916666666666668,8.320833333333333,60.76666666666667,24,2024-12-01
E8372EA9EB,부부***,옥수,한식-육류/고기,서울 성동구 독서당로40길 25-1,,서울 성동구,20140425,,2_10-25%,2_10-25%,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,8.183333333333334,367.24583333333334,106.17083333333333,3.233333333333333,5.3,16.904166666666665,8.25,5.98245,17.421087500000002,14.308708333333334,13.639966666666666,7.154820833333333,4.21755,12.349745833333332,10.174625,9.680866666666667,5.1035125,9.450000000000001,7.697083333333333,33.266666666666666,2.9583333333333335,63.79583333333333,24,2024-12-01
BE1F11407F,한량**,왕십리,한식-육류/고기,서울 성동구 왕십리로22길 9-1.,,서울 성동구,20131104,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,,128.40416666666667,125.27083333333333,13.616666666666667,21.979166666666668,19.8625,9.583333333333334,14.678241666666667,16.241812499999998,13.7428875,13.522754166666667,8.096383333333334,7.471758333333334,8.266520833333333,6.9946125,6.906412499999999,4.107783333333333,17.929166666666667,7.316666666666666,28.258333333333336,14.0375,57.708333333333336,24,2024-12-01
F4157A9FA4,한방****,왕십리,한식-육류/고기,서울 성동구 왕십리로24길 1-1.,,서울 성동구,20110818,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,12.233333333333334,230.34583333333333,150.89166666666668,7.370833333333334,14.595833333333333,16.904166666666665,9.583333333333334,11.738770833333334,14.771333333333333,11.31715,16.968708333333336,11.633216666666668,5.9320625,7.4745,5.72035,8.577125,5.879283333333333,18.1125,7.350833333333333,41.46666666666667,15.733333333333334,42.80416666666667,24,2024-12-01
B5B9521F58,성수**,뚝섬,한식-육류/고기,서울 성동구 왕십리로5길 12-1.,,서울 성동구,20140507,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,95.90833333333335,52.55416666666667,28.995833333333334,32.62083333333333,19.8625,8.029166666666667,15.2065,21.663341666666668,9.063429166666667,10.620433333333333,5.9873666666666665,9.0935,13.207491666666668,5.407404166666667,6.404566666666667,3.345966666666667,2.57625,11.676250000000001,16.816666666666666,3.8541666666666665,79.32916666666667,24,2024-12-01
9215C7F055,풍년*,답십리,한식-육류/고기,서울 성동구 용답중앙15길 15-2,,서울 성동구,19961205,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,110.175,53.74583333333334,17.470833333333335,18.325,16.904166666666665,8.266666666666667,12.294483333333334,12.5758375,14.542079166666667,19.302320833333333,11.7739375,5.15135,5.2616625,6.0829208333333336,8.0810125,4.930229166666667,19.051666666666666,6.719166666666666,22.791666666666668,10.958333333333334,66.25416666666666,24,2024-12-01
9314CB7768,무쇠*****,금남시장,한식-육류/고기,서울특별시 성동구 금호로 47-1,,서울 성동구,20200313,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,487.4166666666667,245.35833333333335,1.9458333333333335,1.3666666666666665,19.8625,8.529166666666667,7.137941666666666,19.282120833333334,17.30305,13.3087625,6.100158333333333,4.174558333333334,11.2512125,10.080283333333334,7.7912375,3.5623416666666667,23.6875,6.817916666666666,62.30833333333334,2.9291666666666667,34.75833333333333,24,2024-12-01
FD2188337A,한*,성수,한식-육류/고기,서울특별시 성동구 뚝섬로4길 5,,서울 성동구,20180214,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,74.94583333333334,63.4625,23.075,25.537499999999998,19.8625,8.320833333333333,9.952020833333334,19.93744583333333,17.312720833333334,9.989029166666667,5.376266666666667,5.906312499999999,11.9833875,10.358112499999999,5.944304166666666,3.2279,21.81833333333333,7.0995833333333325,30.599999999999998,25.791666666666668,43.60833333333333,24,2024-12-01
425547857A,우시****,성수,한식-육류/고기,서울특별시 성동구 뚝섬로9길 3,,서울 성동구,20211214,,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,349.7,65.30416666666666,3.1625,5.529166666666666,18.883333333333333,8.320833333333333,29.4772875,20.4498125,3.4491750000000003,2.2256666666666667,1.1128166666666666,22.43937916666667,15.646020833333333,2.6508249999999998,1.691,0.8621833333333333,2.1816666666666666,7.392916666666667,8.4,3.9,87.69583333333333,24,2024-12-01
2FEF6803AC,끄트***,한양대,한식-육류/고기,서울특별시 성동구 마조로3길 8,,서울 성동구,20190821,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,1_상위1구간,19.754166666666666,426.7791666666667,559.8125,2.275,7.7124999999999995,18.883333333333333,10.095833333333333,43.34001666666666,5.590770833333334,3.6491458333333333,7.532816666666666,0.7246125,27.872483333333335,3.600895833333333,2.3466875000000003,4.854683333333333,0.4670541666666667,21.51,7.017083333333333,24.758333333333336,5.641666666666667,69.60833333333333,24,2024-12-01
F794B9D76C,더 *,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 7,,서울 성동구,20221028,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,347.3208333333334,147.06666666666666,4.5,14.2125,16.904166666666665,10.095833333333333,32.42070833333333,14.254133333333334,4.209933333333333,4.467841666666667,1.583141666666667,24.54595833333333,10.754199999999999,3.1609,3.386325,1.2001916666666668,9.417916666666667,9.147083333333333,24.454166666666666,7.0625,68.50833333333334,24,2024-12-01
B5A64F8167,군자*********,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 9,,서울 성동구,20190905,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,3.7624999999999997,297.66249999999997,124.70833333333333,3.8208333333333333,12.525,16.904166666666665,10.095833333333333,32.32071666666666,12.211912499999999,4.636570833333333,4.5556125,1.0949333333333333,26.64595,10.071420833333333,3.8217625,3.7568875,0.9050666666666666,8.464166666666667,6.4816666666666665,30.045833333333334,5.304166666666666,64.65833333333333,24,2024-12-01
500A36AF3C,5학***************,신금호,한식-육류/고기,서울특별시 성동구 무수막길 85,,서울 성동구,20171027,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,98.22500000000001,0.4583333333333333,0.5125000000000001,87.3125,82.45,15.4375,9.308333333333334,17.844,5.138833333333333,7.284187500000001,6.0726625,6.3084125,16.222666666666665,7.7195,10.957479166666667,9.4648375,12.966587500000001,6.895416666666667,6.521249999999999,90.0,0.0,10.0,24,2024-12-01
D709A19B89,수제********,신금호,한식-육류/고기,서울특별시 성동구 무수막길 91,,서울 성동구,20200731,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,118.42083333333333,105.45,15.679166666666667,18.916666666666668,16.904166666666665,9.308333333333334,2.731325,8.951154166666667,16.4198375,20.946470833333333,12.845766666666668,1.6853416666666667,5.511345833333333,10.113495833333333,12.903529166666667,7.916733333333333,30.47583333333333,5.54,77.14999999999999,3.8666666666666667,18.98333333333333,24,2024-12-01
6FABF4670F,대명****,알수없음,한식-육류/고기,서울특별시 성동구 무학봉길 67,,서울 성동구,20240812,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,5.720000000000001,4.08,88.74,0.0,18.32,,0.0,4.4162,8.8946,22.2054,26.6838,0.0,2.6838,5.4054,13.4946,16.2162,0.0,100.0,78.6,7.1,14.3,5,2024-12-01
820A26A28C,국대**,왕십리,한식-육류/고기,서울특별시 성동구 무학봉길 93,,서울 성동구,20241008,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,84.60000000000001,5.133333333333334,5.333333333333333,86.46666666666665,77.5,16.733333333333334,9.266666666666667,0.0,0.0,19.667,29.861333333333334,8.338333333333333,0.0,0.0,13.933,21.538666666666668,6.661666666666666,16.19,57.620000000000005,41.1,34.43333333333333,24.433333333333334,3,2024-12-01
48A320941A,육*,왕십리,한식-육류/고기,서울특별시 성동구 무학봉길 97,,서울 성동구,20241021,,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,144.23333333333332,63.333333333333336,54.300000000000004,56.866666666666674,18.0,9.266666666666667,15.4369,14.537766666666665,6.341566666666666,14.065599999999998,7.184833333333333,11.129766666666667,11.895566666666667,4.7584333333333335,9.9344,4.715166666666667,7.349999999999999,72.89666666666666,58.1,3.5666666666666664,38.333333333333336,3,2024-12-01
51E712A1A7,뚝방*,마장동,한식-육류/고기,서울특별시 성동구 살곶이길 18,,서울 성동구,20240228,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,206.34545454545457,51.154545454545456,25.336363636363636,25.454545454545453,18.763636363636365,5.927272727272728,9.15221,15.90528,10.03886,18.31151,18.66312,3.5277900000000004,6.15472,3.89114,7.08849,7.2268799999999995,6.276999999999999,25.595,16.83,0.9800000000000001,82.17999999999999,11,2024-12-01
39C80568CC,안*,뚝섬,한식-육류/고기,서울특별시 성동구 상원12길 34,,서울 성동구,20241017,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,83.96666666666667,114.39999999999999,65.53333333333333,53.56666666666666,17.333333333333332,9.1,20.429933333333334,30.92386666666667,10.882166666666668,6.074166666666667,0.9231999999999999,9.836733333333333,12.809466666666667,5.317833333333334,2.1925000000000003,0.6101333333333333,16.57,73.44333333333333,13.066666666666668,52.6,34.333333333333336,3,2024-12-01
320A02A60D,소와****,알수없음,한식-육류/고기,서울특별시 성동구 서울숲2길 2,,서울 성동구,20230920,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,161.75,45.90625,36.36875,0.0,19.125,,19.505123076923077,13.490492307692307,4.5915923076923075,1.685623076923077,0.462876923076923,29.66410769230769,20.471046153846153,6.9314846153846155,2.4989923076923075,0.6909692307692308,2.5300000000000002,25.696153846153848,14.546153846153846,2.4923076923076923,82.96923076923076,16,2024-12-01
9D837FF7F3,왕족*,성수,한식-육류/고기,서울특별시 성동구 성덕정길 93,,서울 성동구,20170911,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,22.066666666666666,28.454166666666666,18.404166666666665,45.875,39.833333333333336,16.904166666666665,8.320833333333333,2.5685291666666665,6.9716125,9.154970833333334,28.97674166666667,24.95889166666667,0.9523041666666666,2.6450541666666667,3.4033625,10.856591666666667,9.491108333333333,24.763333333333335,6.37,62.92916666666667,10.554166666666665,26.525000000000002,24,2024-12-01
D29AB82613,내고******,성수,한식-육류/고기,서울특별시 성동구 성덕정길 93,,서울 성동구,20210129,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,84.52083333333333,29.891666666666666,22.083333333333332,24.179166666666664,16.904166666666665,8.320833333333333,7.013916666666667,15.687191666666665,9.406504166666666,21.4084375,20.935016666666666,2.456916666666667,5.3919749999999995,3.205995833333333,7.362395833333333,7.127483333333333,24.695416666666663,6.569166666666667,55.675000000000004,11.816666666666668,32.50416666666667,24,2024-12-01
7B8E77F9B2,뚝도**,성수,한식-육류/고기,서울특별시 성동구 성수이로 30,,서울 성동구,20240513,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,28.125,11.2125,68.0875,53.525,17.0625,8.025,5.4292625,9.294475,5.9901,41.364275,16.8198375,1.4207375,2.393025,1.5474,11.260725,4.4926625,14.10875,37.49,47.55,27.325,25.1375,8,2024-12-01
49DD179441,감닭****,성수,한식-육류/고기,서울특별시 성동구 성수이로 33,,서울 성동구,20190617,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,1.5875000000000001,23.483333333333334,26.479166666666668,49.52916666666667,43.4,19.8625,8.320833333333333,8.609908333333333,27.272658333333336,22.824316666666665,17.708129166666666,8.879220833333333,1.4775916666666669,4.773175,3.9340166666666665,2.9918708333333335,1.5416125,20.09208333333333,7.515416666666667,47.770833333333336,16.375,35.875,24,2024-12-01
48F3AA695A,현방******,성수,한식-육류/고기,서울특별시 성동구 성수이로 39,,서울 성동구,20210709,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,349.53749999999997,189.54999999999998,3.5875,5.995833333333334,19.8625,8.320833333333333,9.2857375,18.677104166666666,13.3588,14.738608333333334,13.529416666666668,4.055929166666666,8.1645625,5.832866666666667,6.436391666666666,5.89975,24.037916666666664,7.012083333333333,45.97083333333333,11.229166666666666,42.8125,24,2024-12-01
3EA2263A90,성수**,성수,한식-육류/고기,서울특별시 성동구 성수이로 71,,서울 성동구,20210722,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_상위5구간,,309.90833333333336,92.53750000000001,16.091666666666665,15.754166666666668,16.904166666666665,8.320833333333333,20.92430476190476,14.327804761904762,4.2046238095238095,2.749285714285714,1.0419571428571428,27.48998095238095,18.848385714285715,5.452519047619047,3.569761904761905,1.3818523809523808,4.5909523809523805,3.445238095238095,11.309999999999999,8.120000000000001,80.55,24,2024-12-01
