ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
5F4D724ED3,가온*,알수없음,백반/가정식,서울특별시 성동구 독서당로62길 4,,서울 성동구,20190812,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,11.387500000000001,67.33333333333333,158.30416666666667,26.75,0.0,19.870833333333334,,7.9104125,10.026479166666666,16.014458333333334,17.503979166666667,18.539245833333332,3.3270874999999998,4.3401875,6.802208333333333,7.596020833333333,7.9315875,37.57083333333333,6.927916666666667,56.77916666666667,8.325000000000001,34.895833333333336,24,2024-12-01
9371F76478,샐러*******,뚝섬,백반/가정식,서울특별시 성동구 뚝섬로1길 55-1,,서울 성동구,20230613,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,2.9866666666666664,100.0,285.7052631578947,31.210526315789473,33.689473684210526,19.526315789473685,8.036842105263156,11.554684210526315,13.510747368421054,3.8983000000000003,2.2297894736842103,1.2449315789473685,24.613736842105265,27.50504210526316,8.9017,4.217578947368421,2.334015789473684,36.59789473684211,21.122105263157895,16.968421052631577,40.61052631578948,42.421052631578945,19,2024-12-01
F59ADB02C2,문문*,성수,백반/가정식,서울특별시 성동구 뚝섬로9길 11-1,,서울 성동구,20240716,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,55.166666666666664,141.73333333333332,60.38333333333333,49.26666666666667,18.45,8.1,11.50685,18.14835,6.54185,3.1747166666666664,0.20933333333333334,18.093149999999998,26.75165,10.10815,5.258616666666667,0.24066666666666667,26.463333333333335,41.605,19.133333333333333,49.28333333333333,31.566666666666666,6,2024-12-01
8934C5353C,자매**,마장동,백반/가정식,서울특별시 성동구 마장로31가길 2,,서울 성동구,20171017,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,70.28750000000001,46.49583333333334,32.895833333333336,32.61666666666667,19.870833333333334,5.770833333333333,12.045933333333332,18.346258333333335,15.080462500000001,29.586858333333335,17.464166666666667,0.7457333333333334,1.4454083333333332,1.1653708333333332,2.5589749999999998,1.5816666666666668,49.17333333333334,7.429166666666667,36.420833333333334,18.079166666666666,45.49583333333334,24,2024-12-01
07048B6141,한남**,마장동,백반/가정식,서울특별시 성동구 마장로35라길 9,,서울 성동구,20200610,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,,39.604166666666664,57.37083333333334,44.949999999999996,39.84166666666667,19.870833333333334,5.770833333333333,1.7636291666666668,9.434375000000001,8.131804166666667,15.893266666666667,14.965375,2.3530375,10.173958333333333,6.464029166666666,14.9859,15.842958333333334,48.6175,9.529583333333333,17.900000000000002,29.3125,52.7875,24,2024-12-01
6A405B55C3,몽*,한양대,백반/가정식,서울특별시 성동구 마조로3가길 25,,서울 성동구,20240219,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,90.51818181818182,138.83636363636364,35.9,54.58181818181818,18.78181818181818,11.354545454545455,34.84254545454546,16.686954545454544,2.739472727272727,2.6946545454545454,0.3297181818181818,26.039272727272728,12.394863636363636,1.9059818181818182,2.0871636363636363,0.2702818181818182,40.800909090909094,28.09181818181818,2.7181818181818183,1.190909090909091,96.1,11,2024-12-01
5FE888BC65,메종****,한양대,백반/가정식,서울특별시 성동구 마조로3나길 27,,서울 성동구,20240422,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,210.86666666666667,128.8111111111111,31.188888888888894,48.67777777777778,18.677777777777777,11.577777777777778,32.671055555555554,22.06981111111111,1.7205333333333332,2.5884666666666667,0.9238,21.76227777777778,15.085744444444446,1.0350222222222223,1.5781999999999998,0.5762,6.322222222222222,38.30444444444444,28.155555555555555,8.544444444444444,63.3111111111111,9,2024-12-01
B50F3C905B,소점**,왕십리,백반/가정식,서울특별시 성동구 무학로4길 29-1,,서울 성동구,20220609,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,23.895833333333332,2.9916666666666667,46.30833333333334,50.574999999999996,19.870833333333334,9.583333333333334,0.0,0.0,4.438766666666667,65.0457,30.440533333333335,0.0,0.0,0.007066666666666666,0.0043,0.06363333333333333,58.95875,4.305416666666667,88.23529411764706,5.882352941176471,5.882352941176471,24,2024-12-01
E2A8F11930,꼬숩*************,왕십리,백반/가정식,서울특별시 성동구 무학로6길 36-2,,서울 성동구,20241029,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),93.85,8.166666666666666,10.833333333333334,83.60000000000001,77.39999999999999,18.0,9.266666666666667,0.0,15.818100000000001,15.443750000000001,2.7556,18.19935,0.0,13.331900000000001,15.806249999999999,1.3944,17.20065,26.494999999999997,65.385,68.75,6.25,25.0,3,2024-12-01
34CF430710,프로******,왕십리,백반/가정식,서울특별시 성동구 무학봉28길 4-1,,서울 성동구,20230818,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,98.04117647058824,2.288235294117647,2.135294117647059,83.34705882352942,76.4235294117647,17.194117647058825,9.623529411764705,2.61754375,0.0,5.184475,8.80991875,3.2120625,11.157456250000001,0.0,20.559275,35.71508125,12.769187500000001,12.165625,12.728125,12.5,0.0,87.5,17,2024-12-01
098BA50B44,온*,알수없음,백반/가정식,서울특별시 성동구 서울숲2길 14-8,,서울 성동구,20230511,,5_75-90%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,5_상위5구간,,138.035,73.505,28.225,0.0,19.695,,13.372073684210527,16.579215789473686,3.8828684210526316,3.067221052631579,1.2202315789473683,22.24897894736842,26.820784210526316,5.859236842105264,4.8169894736842105,2.121873684210526,2.6094736842105264,22.669473684210526,6.463157894736842,3.3736842105263154,90.17368421052632,20,2024-12-01
203E53DC61,오일**********,알수없음,백반/가정식,서울특별시 성동구 서울숲2길 20-8,,서울 성동구,20220404,,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,144.56666666666666,31.27916666666667,11.933333333333332,0.0,19.870833333333334,,15.675920833333334,16.773395833333336,3.7861958333333336,3.3400083333333335,1.3353208333333333,22.6949125,24.189104166666667,5.4596374999999995,4.818325,1.9230124999999998,7.267916666666667,7.6675,8.0375,6.125,85.84166666666665,24,2024-12-01
B05164E417,호랑***,성수,백반/가정식,서울특별시 성동구 성수이로 32-10,,서울 성동구,20180226,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0.5611111111111112,35.954166666666666,84.0625,40.65416666666667,38.270833333333336,19.870833333333334,8.320833333333333,11.817495833333332,23.3892875,10.749916666666666,5.234454166666667,2.4675166666666666,10.157504166666667,20.231545833333332,9.258416666666667,4.561379166666667,2.14915,27.565416666666668,7.040416666666666,18.033333333333335,33.82083333333333,48.15,24,2024-12-01
EC9F8C60ED,성수****,성수,백반/가정식,서울특별시 성동구 성수일로4길 48,,서울 성동구,20230306,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,2.9380952380952383,235.81363636363633,554.4045454545454,15.018181818181818,17.636363636363637,19.85909090909091,8.354545454545455,17.63913181818182,23.38659090909091,13.322163636363637,6.889349999999999,1.72725,10.36995909090909,13.786136363636365,7.823290909090909,4.042468181818181,1.02275,37.77636363636364,17.117272727272727,10.754545454545454,45.49090909090909,43.731818181818184,22,2024-12-01
53893756B9,명가******,성수,백반/가정식,서울특별시 성동구 성수일로8길 39,,서울 성동구,20180424,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,150.42916666666667,221.75,10.941666666666668,15.391666666666666,19.870833333333334,8.320833333333333,15.636879166666667,21.9559125,11.270495833333333,12.354525,7.583554166666667,7.088120833333334,9.960754166666666,5.1128375,5.607975,3.4372791666666664,24.866249999999997,6.892916666666667,17.6125,34.425,47.949999999999996,24,2024-12-01
13A08DED0C,교대*******,성수,백반/가정식,서울특별시 성동구 성수일로8길 60,백반/가정식3,서울 성동구,20211109,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,,382.1458333333333,341.6166666666666,2.5875,4.516666666666667,19.870833333333334,8.320833333333333,13.730166666666667,17.401683333333335,13.125954166666666,10.2696875,4.814,9.3865,11.894150000000002,8.990712499999999,7.0761458333333325,3.311,26.6425,6.345,14.4375,35.8375,49.74166666666667,24,2024-12-01
10FA1CC7BC,성수**,성수,백반/가정식,서울특별시 성동구 아차산로5길 26,,서울 성동구,20220802,,4_50-75%,3_25-50%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,,24.770833333333332,13.75,51.237500000000004,44.8125,19.870833333333334,8.320833333333333,2.429254166666667,17.7138375,48.661049999999996,2.2241125,12.476816666666666,0.4499125,2.527829166666667,9.280616666666667,0.35505416666666667,3.87735,41.44916666666666,5.892916666666667,22.22222222222222,5.555555555555555,72.22222222222223,24,2024-12-01
A55F21CAF1,움(*****,성수,백반/가정식,서울특별시 성동구 아차산로7길 20,,서울 성동구,20230509,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,64.955,26.384999999999998,38.910000000000004,36.685,19.695,8.309999999999999,19.309865,13.359100000000002,1.4091850000000001,2.31041,0.33512,36.020134999999996,20.7609,2.120815,3.87459,0.49988,5.335500000000001,24.0655,3.315,4.244999999999999,92.44,20,2024-12-01
882533C9E4,서울**,성수,백반/가정식,서울특별시 성동구 아차산로7길 29,,서울 성동구,20221004,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,149.38333333333333,206.96666666666667,13.841666666666667,17.9875,19.870833333333334,8.320833333333333,9.39765,13.913720833333334,11.480670833333333,20.1230375,15.690008333333333,3.860683333333333,5.8071125,4.7943291666666665,8.306129166666667,6.622491666666666,35.635,8.343333333333334,30.420833333333334,29.929166666666664,39.641666666666666,24,2024-12-01
CC1114DFB5,정든*,성수,백반/가정식,서울특별시 성동구 아차산로7길 36,,서울 성동구,20181214,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,52.9625,82.9875,28.866666666666664,30.104166666666668,19.870833333333334,8.320833333333333,3.1052416666666667,11.921870833333335,15.530841666666667,17.458195833333335,24.005245833333333,1.1739249999999999,4.532295833333333,6.0524916666666675,6.758470833333334,9.461420833333333,37.630833333333335,5.703333333333333,28.933333333333334,38.88095238095238,32.19047619047619,24,2024-12-01
E8D1233979,해*,성수,백반/가정식,서울특별시 성동구 연무장3길 9-14,,서울 성동구,20241119,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,17.25,17.65,82.25,66.0,17.549999999999997,8.0,30.8112,9.2224,9.2224,3.0916,0.0,27.9888,8.3776,8.3776,2.8084,0.0,0.0,100.0,0.0,11.8,88.2,2,2024-12-01
0328418F66,솔솥****,성수,백반/가정식,서울특별시 성동구 연무장5가길 24,,서울 성동구,20211208,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,504.51250000000005,639.4833333333333,1.5583333333333333,2.9791666666666665,19.870833333333334,8.320833333333333,17.570483333333332,9.388575000000001,3.4946625,3.3612708333333337,0.9764624999999999,33.033683333333336,17.565591666666666,6.530337500000001,6.2720625000000005,1.8193708333333334,5.954166666666667,6.756666666666667,9.016666666666667,9.804166666666665,81.17083333333333,24,2024-12-01
BCC0F33208,금*,성수,백반/가정식,서울특별시 성동구 연무장길 41-26,,서울 성동구,20230504,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,239.16,168.345,15.395,17.84,19.695,8.309999999999999,26.604084999999998,12.755035,2.110545,2.120155,0.6797500000000001,32.885915,16.319965,2.989455,2.639845,0.8952500000000001,6.523999999999999,21.4855,6.63,13.294999999999998,80.08,20,2024-12-01
79D27C8940,세나*****,알수없음,백반/가정식,서울특별시 성동구 왕십리로 273-1,,서울 성동구,20240726,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.14,4.3,6.05,84.78333333333333,0.0,18.48333333333333,,5.08658,15.086580000000001,22.973019999999998,2.45916,16.78366,4.61342,4.61342,19.94698,2.28084,6.13634,9.326,49.775999999999996,46.660000000000004,10.0,43.339999999999996,6,2024-12-01
8BD86B08D1,오뚜***,왕십리,백반/가정식,서울특별시 성동구 왕십리로26길 8,,서울 성동구,20171011,,3_25-50%,3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,,48.24166666666667,40.24583333333333,42.87916666666666,47.80416666666667,19.870833333333334,9.583333333333334,6.2699375,11.626095833333332,12.593691666666667,33.35565416666667,20.828966666666666,1.1008958333333334,1.9864041666666665,2.497975,5.869345833333334,3.8501999999999996,24.81375,7.178333333333334,26.045833333333334,21.566666666666666,52.40833333333333,24,2024-12-01
C04EA4122D,홍성*,뚝섬,백반/가정식,서울특별시 성동구 왕십리로5길 12,,서울 성동구,20240509,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,398.2375,385.925,22.6125,25.1375,18.599999999999998,8.7875,11.79445,20.0761125,9.7073,7.8651125,8.0752375,8.63055,14.811387499999999,7.2177,5.7223875,6.0872625000000005,16.26125,37.735,20.3625,23.9375,55.7125,8,2024-12-01
4774C089CA,이*,뚝섬,백반/가정식,서울특별시 성동구 왕십리로6길 16,,서울 성동구,20230630,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,4.883333333333334,123.21052631578948,271.62105263157895,32.09473684210526,34.23157894736842,19.53684210526316,8.036842105263156,17.944477777777777,24.46301111111111,7.577516666666666,3.9030222222222224,1.2010777777777777,14.6333,19.925877777777778,6.183594444444444,3.191422222222222,0.9767,24.33,20.61888888888889,12.805555555555555,36.266666666666666,50.93333333333333,19,2024-12-01
3AD2A5FE6A,써니******,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 1,,서울 성동구,20191021,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,57.74166666666667,30.145833333333332,34.28333333333333,33.3125,19.870833333333334,8.266666666666667,4.84755,11.776429166666667,20.091033333333332,25.76935,11.880195833333334,1.7607833333333334,4.294404166666667,6.9006333333333325,8.613983333333334,4.0573041666666665,25.63875,8.066666666666666,37.59166666666667,9.241666666666667,53.17916666666667,24,2024-12-01
712C4A96BB,만수**********,옥수,백반/가정식,서울특별시 성동구 한림말3길 21-1,,서울 성동구,20200511,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,56.64166666666667,23.804166666666664,26.65833333333333,30.90833333333333,19.870833333333334,8.25,4.453179166666667,10.309845833333334,12.429729166666666,20.861408333333333,10.520520833333334,3.3218208333333337,7.344320833333334,8.878604166666667,14.451091666666665,7.429479166666667,20.124583333333334,6.814583333333332,47.229166666666664,3.9375,48.8375,24,2024-12-01
5BAB073DB1,주 ***,왕십리,백반/가정식,서울특별시 성동구 고산자로14길 26,,서울 성동구,20210929,,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,282.8875,93.59583333333335,4.804166666666666,10.583333333333334,19.870833333333334,9.583333333333334,19.203041666666667,29.073224999999997,4.913525,2.4123875,1.01155,15.030291666666665,22.16010833333333,3.6698083333333336,1.7959458333333334,0.7551166666666665,6.535416666666666,7.2562500000000005,16.429166666666667,4.595833333333333,78.97083333333333,24,2024-12-01
EA46925A64,반백*************,옥수,백반/가정식,서울특별시 성동구 독서당로40길 11,,서울 성동구,20230320,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,134.50454545454545,22.5,24.854545454545452,27.15909090909091,19.85909090909091,8.331818181818182,5.631952380952381,18.478523809523807,15.343414285714285,4.962042857142857,3.6336952380952376,5.73947619047619,20.673857142857145,16.308966666666667,5.471290476190476,3.780590476190476,12.227142857142857,19.224285714285717,26.757142857142856,4.561904761904762,68.69047619047619,22,2024-12-01
97D87E3C1B,프로******************,알수없음,백반/가정식,서울특별시 성동구 뚝섬로17가길 48,,서울 성동구,20221020,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,71.68333333333334,3.8083333333333336,15.8125,79.375,0.0,19.870833333333334,,12.46320588235294,13.197864705882353,3.744635294117647,0.15160588235294117,0.0,31.272088235294117,30.931547058823533,7.92595294117647,0.3072176470588235,0.0,30.050588235294118,18.066470588235294,11.338461538461539,45.99230769230769,42.66923076923077,24,2024-12-01
216590EA3B,빙고**,왕십리,백반/가정식,서울특별시 성동구 마장로27가길 28,,서울 성동구,20170914,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.883333333333333,20.445833333333333,70.16666666666667,68.58333333333333,19.883333333333333,9.583333333333334,3.6908190476190477,6.087314285714286,5.125480952380952,8.92485238095238,7.018757142857143,7.894895238095238,14.107923809523808,11.198328571428572,19.68467142857143,16.26695714285714,19.64428571428571,3.294761904761905,61.48,11.879999999999999,26.630000000000003,24,2024-12-01
CECDA06CB5,가보***,알수없음,백반/가정식,서울특별시 성동구 마장로40길 11-1,,서울 성동구,20190304,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,16.1375,6.633333333333333,50.979166666666664,0.0,19.870833333333334,,1.47455,5.304891666666666,9.354375,22.687520833333334,57.59948333333333,0.07128333333333332,0.2076083333333333,0.358125,0.7624791666666666,2.1755166666666668,29.41333333333333,6.944583333333333,0.0,0.0,100.0,24,2024-12-01
D2863D50C7,혼밥**,왕십리,백반/가정식,서울특별시 성동구 무학봉15길 26-1,,서울 성동구,20211209,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,94.25416666666666,13.829166666666666,15.358333333333334,54.98333333333333,56.025,18.891666666666666,9.583333333333334,13.008275,11.062991666666667,21.936112499999997,19.775454166666666,5.9438708333333325,5.091724999999999,4.053675,8.868054166666667,7.9037125,2.3644625,29.61791666666667,5.01875,26.90416666666667,17.083333333333332,56.01666666666667,24,2024-12-01
DDA2B18650,모이**,왕십리,백반/가정식,서울특별시 성동구 무학봉16길 24-2,,서울 성동구,20210527,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,5.25,1.625,63.11666666666667,62.46666666666667,19.870833333333334,9.583333333333334,0.0,1.6113208333333333,0.0,5.709958333333334,6.365370833333333,0.0,4.555345833333333,0.0,53.90254166666667,27.8679625,46.73666666666667,5.13875,50.0,0.0,50.0,24,2024-12-01
11DA529896,크레**********************,왕십리,백반/가정식,서울특별시 성동구 무학봉16길 26-9,,서울 성동구,20230323,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,97.07727272727271,3.027272727272727,6.104545454545455,80.44090909090909,75.31818181818181,19.85909090909091,9.636363636363637,8.78694761904762,21.734342857142856,3.174838095238095,12.575976190476192,22.504714285714286,4.041623809523809,10.33232380952381,2.0156380952380952,5.147833333333334,9.67147619047619,21.88,17.231818181818184,32.621428571428574,23.807142857142857,43.57142857142857,22,2024-12-01
0EED6D3006,성수*,성수,백반/가정식,서울특별시 성동구 성덕정15길 13-1,,서울 성동구,20230816,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,21.16470588235294,43.3235294117647,66.94117647058823,55.06470588235294,19.24705882352941,8.235294117647058,10.258311764705882,12.902317647058823,14.205188235294118,17.927641176470587,25.04585294117647,2.359335294117647,2.903564705882353,3.953635294117647,5.131182352941176,5.2776764705882355,29.631764705882354,23.362352941176468,24.72941176470588,22.22941176470588,53.04117647058824,17,2024-12-01
D2FC15A5E1,전사*,성수,백반/가정식,서울특별시 성동구 성덕정15길 6-30,,서울 성동구,20181022,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,5.5249999999999995,5.454166666666667,68.96666666666667,56.09166666666667,19.870833333333334,8.320833333333333,2.667033333333333,11.840870833333334,13.35875,17.750045833333335,24.3369625,0.8579666666666667,6.196629166666667,5.595416666666666,7.3707875,10.021370833333334,15.582500000000001,6.3975,41.13636363636363,35.67727272727273,23.181818181818183,24,2024-12-01
6B18BE9BFB,소이************,알수없음,백반/가정식,서울특별시 성동구 성수이로22길 37,,서울 성동구,20240604,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,109.78571428571429,204.21428571428572,44.98571428571428,0.0,18.54285714285714,,14.347114285714285,20.325799999999997,4.5156285714285715,3.5455571428571426,1.4455857142857143,17.51002857142857,25.745628571428572,6.184371428571429,4.383014285714286,1.9829857142857144,25.827142857142857,42.18428571428571,7.671428571428572,37.357142857142854,54.957142857142856,7,2024-12-01
A6D6C995BD,제로******,성수,백반/가정식,서울특별시 성동구 성수일로12길 26,,서울 성동구,20240826,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,66.425,63.36,148.44,60.86,51.48,18.36,8.08,18.932299999999998,17.8814,9.230775,5.076,3.219675,15.8427,15.2936,7.619225,4.249,2.680325,14.8625,46.6,18.525000000000002,26.85,54.65,5,2024-12-01
695306E501,중앙***,성수,백반/가정식,서울특별시 성동구 성수일로6길 7-1,,서울 성동구,20200113,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,1_10%이하,2_상위2구간,0.0,752.9458333333333,286.9916666666667,0.7833333333333333,2.1083333333333334,16.912499999999998,8.320833333333333,19.823733333333333,14.730179166666666,3.2555041666666664,3.1462541666666666,0.9711916666666666,27.4596,20.415654166666666,4.490329166666666,4.3704125,1.3413083333333333,4.621666666666667,7.84,6.333333333333333,5.620833333333334,88.03750000000001,24,2024-12-01
DEA848E3A9,우리***,성수,백반/가정식,서울특별시 성동구 아차산로11길 11,,서울 성동구,20190313,,3_25-50%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,,72.50833333333334,261.30833333333334,21.191666666666666,24.191666666666666,19.870833333333334,8.320833333333333,12.413941666666666,20.2996625,12.802620833333334,10.884625,3.5221666666666667,8.311058333333333,13.633670833333333,8.518212499999999,7.244541666666667,2.3528333333333333,43.60166666666667,6.425,8.145833333333334,47.0625,44.80416666666667,24,2024-12-01
1F369B9364,송계*****,성수,백반/가정식,서울특별시 성동구 아차산로11길 11,,서울 성동구,20210707,20250731.0,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,658.0291666666667,418.66249999999997,0.9208333333333334,1.9916666666666665,19.870833333333334,8.320833333333333,20.88675,10.209016666666667,2.496925,2.7248916666666667,0.6944041666666667,35.867416666666664,17.18265,4.165575,4.608441666666667,1.1514291666666667,3.7091666666666665,6.387083333333333,9.066666666666666,7.7250000000000005,83.21249999999999,24,2024-12-01
867564A1CD,맛*,성수,백반/가정식,서울특별시 성동구 아차산로11길 11,,서울 성동구,20240809,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,77.36,178.48,58.46,47.94,18.32,8.08,7.4687600000000005,16.74574,7.860760000000001,3.19122,2.70918,12.111239999999999,27.294259999999998,12.71924,5.428780000000001,4.51082,19.852,51.156,9.32,47.58,43.08,5,2024-12-01
F1F5DC5BD6,성원**,알수없음,백반/가정식,서울특별시 성동구 아차산로15길 10,,서울 성동구,20190829,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,4_상위4구간,,78.67083333333333,191.17499999999998,18.6625,0.0,19.870833333333334,,12.698658333333334,25.084716666666665,17.686020833333334,16.7374625,8.074795833333333,3.2096750000000003,6.156949999999999,4.301479166666667,4.070870833333333,1.9877041666666668,36.33833333333333,5.8741666666666665,10.0625,30.46666666666667,59.487500000000004,24,2024-12-01
A40A42D539,사흘**,알수없음,백반/가정식,서울특별시 성동구 아차산로15길 10,,서울 성동구,20220722,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,7.3374999999999995,18.145833333333332,47.43333333333334,52.3125,0.0,19.870833333333334,,9.984875,15.6240375,22.458658333333332,3.6459375,1.4749999999999999,9.423458333333334,19.5509625,13.462175,3.1123958333333337,1.2541666666666667,21.302916666666665,4.262083333333333,3.033333333333333,51.5,45.46666666666667,24,2024-12-01
C11AF827CF,담솥******,왕십리,백반/가정식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20230817,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,,648.1470588235294,965.1588235294118,8.91764705882353,12.805882352941175,19.24705882352941,9.623529411764705,6.85584705882353,8.808364705882353,6.948947058823529,9.122535294117647,6.86285294117647,10.908858823529412,13.997517647058823,11.033405882352941,14.518641176470588,10.95479411764706,14.224117647058824,24.222352941176467,38.16470588235294,10.48235294117647,51.36470588235294,17,2024-12-01
87E8D36DE6,서울***,뚝섬,백반/가정식,서울특별시 성동구 왕십리로14길 18,,서울 성동구,20240328,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,2.7857142857142856,78.1,189.28,47.36,45.230000000000004,18.729999999999997,8.52,13.134877777777778,23.833644444444445,6.976888888888889,3.9702,1.9897666666666665,13.287344444444445,23.877466666666667,6.956444444444445,4.018688888888889,1.9657888888888888,23.775555555555556,30.24666666666667,21.177777777777777,39.98888888888889,38.82222222222222,10,2024-12-01
88324FFE01,자*,왕십리,백반/가정식,서울특별시 성동구 왕십리로20길 43,,서울 성동구,20180406,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,30.695833333333336,6.166666666666667,42.420833333333334,47.487500000000004,19.870833333333334,9.583333333333334,7.0874999999999995,22.037499999999998,14.508333333333333,46.76666666666667,9.6,0.0,0.0,0.0,0.0,0.0,56.39875,7.552916666666667,51.32105263157895,3.9473684210526314,44.73157894736842,24,2024-12-01
