ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
A2A41AAC50,이지***********,왕십리,카페,서울특별시 성동구 무학봉26길 2,,서울 성동구,20210712,,4_50-75%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),,31.262500000000003,80.175,49.25416666666666,51.291666666666664,16.979166666666668,9.583333333333334,11.891858333333333,18.715816666666665,12.376095833333332,11.6867625,4.834108333333333,8.320641666666667,12.730016666666666,8.3322375,7.971570833333334,3.128391666666667,35.44083333333334,6.714166666666667,46.56666666666666,21.46666666666667,31.97083333333333,24,2024-12-01
6DE0F0A2A3,희령******,왕십리,한식-해물/생선,서울특별시 성동구 무학봉26길 2,,서울 성동구,20231121,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,6.766666666666667,69.78571428571429,67.85,36.82142857142857,42.199999999999996,18.900000000000002,9.435714285714285,0.3708571428571429,2.7712214285714287,4.295821428571428,12.7157,17.164571428571428,0.5934285714285714,4.614492857142857,7.154178571428572,21.405728571428572,28.921142857142858,21.42142857142857,23.62357142857143,56.89090909090908,19.672727272727272,23.454545454545453,14,2024-12-01
05D686D94E,그해**,왕십리,식료품,서울특별시 성동구 무학봉26길 3,,서울 성동구,20210623,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,,1.6708333333333334,4.666666666666667,64.00416666666666,76.57083333333334,12.166666666666666,9.583333333333334,16.975558333333336,7.768479166666666,0.50035,2.5687333333333333,0.6656583333333334,46.98694166666667,16.835687500000002,1.9413166666666666,4.806266666666667,0.9385083333333334,3.2283333333333335,6.225833333333333,23.104166666666668,5.804166666666667,71.09166666666667,24,2024-12-01
B87969F843,왕십******,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 1,,서울 성동구,20181012,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,519.2624999999999,202.6625,1.7333333333333334,5.741666666666667,16.904166666666665,9.583333333333334,18.006491666666665,17.345904166666667,8.307483333333334,9.311766666666665,4.728308333333334,13.206008333333335,12.712429166666666,6.0925166666666675,6.821566666666667,3.467525,13.808333333333332,7.7058333333333335,32.354166666666664,9.391666666666667,58.25,24,2024-12-01
132EC808F2,59****,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 3,,서울 성동구,20190927,20250811.0,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,113.87083333333334,56.8375,14.341666666666667,22.46666666666667,19.8625,9.583333333333334,10.058079166666667,14.139666666666665,9.223241666666667,19.0386375,12.075691666666666,5.5044208333333335,7.660333333333334,5.068425,10.569695833333332,6.678475,19.72375,5.904166666666666,56.354166666666664,5.920833333333333,37.72083333333333,24,2024-12-01
8F1BE98A86,제이*******,왕십리,한식-단품요리일반,서울특별시 성동구 무학봉28길 7,,서울 성동구,20240709,,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,1.7333333333333334,250.08333333333334,371.05,30.96666666666667,36.88333333333333,18.45,9.233333333333334,9.282233333333332,18.012066666666666,11.051566666666666,9.509916666666667,4.070316666666667,8.667766666666667,16.6546,10.198433333333334,8.790083333333333,3.7796833333333333,7.073333333333333,44.46,34.333333333333336,7.466666666666668,58.199999999999996,6,2024-12-01
9AFD0B9DFA,와시*,왕십리,일식당,서울특별시 성동구 무학봉28길 9,,서울 성동구,20210601,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,2.370833333333333,284.1041666666667,153.27083333333334,4.241666666666666,6.3125,17.979166666666668,9.583333333333334,21.564783333333335,22.973174999999998,5.634516666666666,2.7550291666666666,0.8520500000000001,18.46855,19.78515833333333,4.85715,2.382470833333333,0.73545,8.432083333333333,7.55125,22.854166666666668,7.066666666666666,70.07083333333334,24,2024-12-01
BF88DF05E7,에스***********,왕십리,식료품,서울특별시 성동구 왕십리로 257,,서울 성동구,20170522,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,8.470833333333333,0.3166666666666667,50.35,67.97500000000001,12.166666666666666,9.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54375,38.91875,45.5375,18.4725,7.470416666666666,100.0,0.0,0.0,24,2024-12-01
276A8846C9,한양*,왕십리,백반/가정식,서울특별시 성동구 왕십리로 257,,서울 성동구,20190222,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,24.795833333333334,41.75416666666667,49.20416666666667,52.362500000000004,19.8625,9.583333333333334,20.963570833333332,8.068233333333334,8.7310125,24.128254166666665,16.061745833333333,6.515595833333333,2.210933333333333,2.6356541666666664,7.030079166666667,3.654920833333333,25.804166666666664,7.843333333333334,10.945833333333333,7.3,81.75,24,2024-12-01
9748DB8705,아이***********,왕십리,담배,서울특별시 성동구 왕십리로 259,담배1,서울 성동구,20180727,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,44.5375,44.125,47.51666666666667,48.60833333333333,8.875,9.583333333333334,29.035141666666664,33.07174166666667,5.1483791666666665,9.830779166666668,5.518933333333333,6.544025,6.503258333333334,1.1724541666666666,2.1275541666666666,1.0477333333333334,35.809999999999995,7.28,53.34166666666667,11.6875,34.983333333333334,24,2024-12-01
F719EFDFC0,어메**,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 280,,서울 성동구,20170802,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0.0,51.97083333333333,57.916666666666664,31.541666666666668,37.612500000000004,16.904166666666665,9.583333333333334,8.922791666666667,15.404066666666665,10.155454166666667,14.309954166666666,25.967679166666667,2.989708333333333,5.308433333333333,3.2945458333333337,4.8358791666666665,8.832320833333332,25.152083333333334,6.433333333333334,26.933333333333334,15.65,57.42083333333333,24,2024-12-01
376A5D3F6B,치킨***,왕십리,치킨,서울특별시 성동구 왕십리로 284,,서울 성동구,20220926,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,103.41250000000001,55.625,24.900000000000002,39.42916666666667,16.787499999999998,9.583333333333334,4.268316666666666,12.6043375,17.684974999999998,28.1056375,10.399516666666667,1.5733499999999998,4.724829166666667,6.3275250000000005,10.311029166666666,4.012983333333334,20.62,8.682083333333333,39.49583333333333,22.104166666666668,38.387499999999996,24,2024-12-01
E64A353E00,루비*****,왕십리,일반 유흥주점,서울특별시 성동구 왕십리로 284,,서울 성동구,20241022,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,34.1,34.63333333333333,81.23333333333333,71.8,19.03333333333333,9.266666666666667,2.9193,16.069566666666667,2.9193,39.0664,16.069566666666667,0.7807,5.397099999999999,0.7807,10.566933333333333,5.397099999999999,26.666666666666668,63.333333333333336,22.233333333333334,16.666666666666668,61.1,3,2024-12-01
4B32EF06FA,샤보**,왕십리,백반/가정식,서울특별시 성동구 왕십리로 287,,서울 성동구,20231222,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,152.2846153846154,138.07692307692307,32.05384615384616,38.0,18.876923076923077,9.361538461538462,8.734533333333333,11.58385,16.323816666666666,14.535441666666665,11.466225,5.290466666666666,6.799483333333334,9.434516666666667,8.731225,7.092108333333333,17.554166666666667,28.471666666666664,44.449999999999996,12.908333333333333,42.61666666666667,13,2024-12-01
D8A875AA9D,고품******,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 293,,서울 성동구,20241112,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.7,149.45,101.1,58.7,60.7,17.549999999999997,9.4,17.081400000000002,6.9404,14.773,8.966899999999999,12.457,11.0686,4.7096,9.727,6.1831000000000005,8.043,11.115,94.445,53.0,7.550000000000001,39.4,2,2024-12-01
68E9B3CBB0,시올******,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로 295,,서울 성동구,20230602,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,10.110526315789473,214.68421052631578,327.5421052631579,16.36842105263158,23.773684210526316,18.289473684210527,9.610526315789473,15.930742105263159,14.002684210526315,9.456436842105264,7.1807,3.545215789473684,15.858731578947369,13.949947368421052,9.42251052631579,7.1403526315789465,3.512678947368421,17.949473684210528,18.354736842105265,39.92631578947368,12.242105263157894,47.8421052631579,19,2024-12-01
6FE0E66A8A,이디*,왕십리,커피전문점,서울특별시 성동구 왕십리로 309,커피전문점6,서울 성동구,20170320,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,0.06470588235294118,163.50833333333333,195.34583333333333,9.4375,23.46666666666667,13.516666666666666,9.583333333333334,15.1229625,12.991508333333334,6.0340625,6.477966666666667,4.837608333333333,18.285370833333335,15.541825000000001,7.2409375,7.7678666666666665,5.704058333333333,20.3475,7.1187499999999995,32.15833333333333,8.666666666666666,59.1875,24,2024-12-01
99EA6AF2C9,홍능******,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 309,,서울 성동구,20200904,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,11.483333333333334,159.60416666666666,71.35000000000001,11.125,19.304166666666667,16.904166666666665,9.583333333333334,27.830745833333335,21.806420833333334,6.171616666666666,6.430854166666666,2.5407333333333333,15.135920833333332,11.856079166666667,3.35755,3.494145833333333,1.3842666666666668,6.164166666666667,7.40125,23.558333333333334,7.804166666666667,68.625,24,2024-12-01
EC9D2C4B17,민준**,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 313,,서울 성동구,20170504,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,166.3125,165.39166666666668,9.9,17.837500000000002,19.8625,9.583333333333334,8.797712500000001,11.22005,8.174158333333333,13.974329166666665,16.373437499999998,6.348120833333333,7.97995,5.896674999999999,9.875670833333333,11.384895833333333,18.359583333333333,7.094166666666666,34.449999999999996,12.933333333333332,52.61666666666667,24,2024-12-01
12A28908F1,바나********,왕십리,카페,서울특별시 성동구 왕십리로 315,카페5,서울 성동구,20240123,20250729.0,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,,153.65833333333333,272.65833333333336,33.949999999999996,42.541666666666664,14.583333333333334,9.316666666666666,13.520781818181819,12.52599090909091,5.1092545454545455,3.9905090909090912,2.780772727272727,22.142854545454547,20.501281818181816,8.372563636363635,6.509490909090909,4.5465,28.020909090909093,25.91272727272727,34.518181818181816,10.636363636363637,54.85454545454545,12,2024-12-01
741A5F2B65,디(***********,왕십리,양식,서울특별시 성동구 왕십리로 318,,서울 성동구,20170913,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,0.0,69.72500000000001,47.62916666666666,28.337500000000002,31.5125,15.570833333333333,9.583333333333334,16.046470833333334,17.7523375,9.527275000000001,13.1963375,4.61735,10.241029166666666,11.318495833333332,6.039391666666667,8.357829166666667,2.9076500000000003,7.07375,7.6875,25.55263157894737,10.047368421052632,64.39999999999999,24,2024-12-01
4CE9DA1D26,백억*******,왕십리,카페,서울특별시 성동구 왕십리로 328,,서울 성동구,20240425,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,64.225,141.14444444444445,186.8111111111111,40.25555555555556,47.37777777777777,14.655555555555557,9.255555555555555,15.7868125,14.8411375,6.8068124999999995,5.9059375,3.6025625,17.8381875,16.783862499999998,7.7056875,6.6690625,4.0724375,24.495,29.62875,44.825,8.7,46.45,9,2024-12-01
15460DF7A9,골드*****,왕십리,일반 유흥주점,서울특별시 성동구 왕십리로 328,,서울 성동구,20231204,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,100.46153846153847,30.215384615384615,35.25384615384615,45.25384615384615,19.023076923076925,9.361538461538462,11.138523076923077,10.803215384615385,16.135523076923075,34.049269230769234,12.926023076923077,1.8999384615384616,2.0352461538461535,2.6106307692307693,5.843038461538462,2.581669230769231,23.53076923076923,19.66076923076923,23.758333333333336,9.166666666666666,67.075,13,2024-12-01
203FCB7DD9,써브********,왕십리,샌드위치/토스트,서울특별시 성동구 왕십리로 328,샌드위치/토스트2,서울 성동구,20190724,20250716.0,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,11.475,238.63333333333333,220.0041666666667,9.958333333333334,10.2125,13.491666666666667,9.583333333333334,21.032225,13.934458333333334,4.9483500000000005,5.031825,1.8055833333333335,24.013608333333334,15.836374999999999,5.622483333333334,5.726508333333332,2.0444166666666668,31.71875,6.48875,45.35,10.85,43.800000000000004,24,2024-12-01
560D700A0A,김승***,왕십리,일식당,서울특별시 성동구 왕십리로 331,,서울 성동구,20210114,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,55.12916666666666,309.6791666666667,383.2375,3.579166666666667,5.583333333333333,17.979166666666668,9.583333333333334,12.459275,11.204116666666666,8.214729166666666,13.3072,9.751783333333334,10.207391666666666,9.18755,6.7394375,10.913633333333335,8.006549999999999,22.31833333333333,6.78875,47.67916666666667,10.629166666666666,41.69583333333333,24,2024-12-01
1F0239CF1F,으뜸**,왕십리,건강식품,서울특별시 성동구 왕십리로 333,,서울 성동구,20241018,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,3.8666666666666667,7.3,66.63333333333333,79.39999999999999,9.766666666666667,9.266666666666667,0.0,4.9125,0.0,0.0,14.7375,0.0,32.5875,0.0,0.0,47.7625,16.665,66.66499999999999,75.0,0.0,25.0,3,2024-12-01
BD8A0F6D76,렉스*****,왕십리,담배,서울특별시 성동구 왕십리로 336,,서울 성동구,20211117,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,93.97083333333335,124.32083333333333,31.795833333333334,40.104166666666664,8.875,9.583333333333334,31.291375000000002,25.7311875,4.529904166666666,4.451233333333334,3.71715,13.587791666666666,11.085479166666667,2.0700958333333332,1.9446,1.5911833333333334,33.015,7.647916666666667,48.737500000000004,6.370833333333334,44.887499999999996,24,2024-12-01
9A0EC55599,메가************,왕십리,커피전문점,서울특별시 성동구 왕십리로 336,커피전문점2,서울 성동구,20210709,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,,266.47499999999997,532.9625,3.454166666666667,15.174999999999999,13.516666666666666,9.583333333333334,17.3614,15.167058333333335,7.9708749999999995,7.740537499999999,3.2559416666666667,16.371933333333335,14.278775000000001,7.5082916666666675,7.2844625,3.0607249999999997,34.33291666666667,6.473333333333334,46.958333333333336,8.645833333333334,44.4,24,2024-12-01
93EC04859E,에그******,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로 336,,서울 성동구,20240613,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,70.0,92.24285714285715,204.15714285714287,53.0,53.01428571428572,17.0,9.228571428571428,18.491014285714282,15.899757142857142,7.137300000000001,5.4538,1.8255285714285716,19.351842857142856,16.685957142857145,7.4627,5.731914285714285,1.9173285714285715,21.148571428571426,39.56714285714286,49.771428571428565,8.028571428571428,42.199999999999996,7,2024-12-01
41A48AF8FE,모리********,왕십리,커피전문점,서울특별시 성동구 왕십리로 340,,서울 성동구,20240905,,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,5.233333333333333,136.925,221.07500000000002,57.025,58.474999999999994,15.1,9.2,12.19965,12.530775,6.234675,4.449925,3.684975,19.00035,19.544225,9.740325,6.825075,5.790025,21.8675,57.870000000000005,47.5,10.725,41.775,4,2024-12-01
09805F8B6F,백남********,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로 340,,서울 성동구,20230202,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,0.315,147.9,256.4304347826087,22.3,33.43913043478261,16.286956521739132,9.613043478260868,9.305808695652175,9.45348695652174,7.573026086956522,11.565917391304348,7.52545652173913,11.181147826086956,11.350860869565217,9.092191304347825,13.912343478260869,9.044108695652174,27.27130434782609,15.691304347826087,57.99565217391305,7.7,34.30869565217392,23,2024-12-01
9A9ADB69FB,미닛*****,왕십리,카페,서울특별시 성동구 왕십리로 343,,서울 성동구,20230418,,5_75-90%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,36.46190476190476,28.547619047619047,55.5047619047619,57.166666666666664,13.895238095238096,9.647619047619047,8.736480952380953,13.687542857142857,7.1643952380952385,5.4851238095238095,3.30302380952381,14.092090476190476,22.26007619047619,11.040366666666667,9.110114285714285,5.120785714285715,23.874285714285715,19.58761904761905,42.18095238095238,18.685714285714283,39.11904761904762,21,2024-12-01
CB3797D731,일일*,왕십리,중식당,서울특별시 성동구 왕십리로 345,중식당4,서울 성동구,20210908,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,2_10-25%,3_상위3구간,29.1875,583.3041666666667,347.45,1.2750000000000001,2.775,16.979166666666668,9.583333333333334,6.751316666666667,12.025166666666665,11.451820833333334,16.13799583333333,12.924483333333333,4.60285,8.249833333333333,7.864845833333334,11.078670833333334,8.904683333333333,24.18875,6.663333333333333,51.10833333333333,11.770833333333334,37.141666666666666,24,2024-12-01
4EE6193540,커피***,왕십리,커피전문점,서울특별시 성동구 왕십리로 347,,서울 성동구,20170919,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,13.641666666666666,0.8666666666666667,79.39999999999999,74.32083333333334,16.979166666666668,9.583333333333334,4.970000000000001,4.970000000000001,0.0,0.0,0.0,45.03,0.03,45.0,0.0,0.0,20.833333333333332,6.25,50.0,0.0,50.0,24,2024-12-01
A869CB21ED,홍고*****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 347,,서울 성동구,20221031,,4_50-75%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,70.33333333333333,30.245833333333334,32.041666666666664,38.079166666666666,16.904166666666665,9.583333333333334,12.996104166666667,17.11209583333333,11.353829166666666,15.287170833333333,9.615404166666666,6.712229166666667,8.654570833333333,5.7295041666666675,7.675329166666667,4.872095833333334,6.53375,10.897083333333333,37.762499999999996,5.920833333333333,56.3375,24,2024-12-01
C05AB78A24,경희*****,왕십리,인삼제품,서울특별시 성동구 왕십리로 348,,서울 성동구,20210202,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.8249999999999998,2.2875,59.125,78.77083333333333,10.066666666666666,9.583333333333334,0.0,5.5552,0.0,22.459204166666666,6.007858333333334,0.0,11.773966666666666,0.0,38.86579583333333,15.346308333333333,23.610833333333332,6.458333333333333,66.66666666666667,11.11111111111111,22.22222222222222,24,2024-12-01
E38998FBCE,킹스***,왕십리,호프/맥주,서울특별시 성동구 왕십리로 348,,서울 성동구,20240531,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,60.85,19.762500000000003,65.25,62.775,17.4375,9.2375,21.153457142857143,43.994342857142854,20.06264285714286,3.926157142857143,10.2209,0.10368571428571428,0.27708571428571427,0.15164285714285716,0.05955714285714286,0.02195714285714286,55.70285714285715,36.42285714285714,20.5,3.5714285714285716,75.92857142857143,8,2024-12-01
A88E00AF74,파리***********,왕십리,베이커리,서울특별시 성동구 왕십리로 355,베이커리10,서울 성동구,20180319,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,0.4916666666666667,253.10416666666666,317.7625,5.783333333333334,8.6875,14.012500000000001,9.583333333333334,8.066066666666666,8.364470833333334,7.250912499999999,9.261241666666667,7.380629166666666,11.967266666666667,12.373029166666667,10.736587499999999,13.713758333333333,10.902704166666666,36.4575,6.170416666666667,60.26666666666667,7.8500000000000005,31.866666666666664,24,2024-12-01
3181D01F3F,상왕****,왕십리,담배,서울특별시 성동구 왕십리로 358,,서울 성동구,20201015,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,36.358333333333334,38.19166666666667,53.59166666666667,52.31666666666666,8.875,9.583333333333334,21.8903,28.829849999999997,9.652458333333334,5.8771625,2.2087791666666665,10.0847,13.265983333333333,4.622541666666667,2.6353375,0.9370541666666666,35.912083333333335,7.060416666666666,49.625,9.158333333333333,41.229166666666664,24,2024-12-01
EC2497D7F4,스시*,왕십리,일식당,서울특별시 성동구 행당로 125-4,,서울 성동구,20240703,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,45.36666666666667,55.416666666666664,108.01666666666667,68.81666666666666,52.46666666666666,18.216666666666665,9.233333333333334,7.857283333333334,6.853033333333333,10.777000000000001,13.030783333333334,10.7475,7.959383333333332,7.046966666666666,11.256333333333332,13.585883333333333,10.9525,16.511666666666667,37.596666666666664,64.58333333333333,10.65,24.766666666666666,6,2024-12-01
9D2E924E3E,하노*****,왕십리,동남아/인도음식,서울특별시 성동구 행당로 125-4,동남아/인도음식7,서울 성동구,20180622,20250730.0,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,58.1,36.954166666666666,54.86666666666667,50.958333333333336,38.3125,16.6875,9.583333333333334,9.691945833333333,11.4396,12.961925,11.083533333333333,3.472925,10.237220833333334,12.081233333333332,13.671408333333334,11.703966666666666,3.6645749999999997,25.53375,6.505,61.125,13.041666666666666,25.829166666666666,24,2024-12-01
95B2C3A482,간식**,왕십리,아이스크림/빙수,서울특별시 성동구 행당로17길 2,,서울 성동구,20230720,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,,46.44444444444444,70.54444444444444,67.59444444444445,61.32222222222222,17.311111111111114,9.627777777777778,2.8761444444444444,5.126783333333333,7.547611111111111,10.678788888888889,6.961538888888889,6.123855555555555,10.445438888888889,15.22461111111111,21.18787777777778,13.816238888888888,20.91888888888889,21.565555555555555,75.74444444444445,5.111111111111111,19.15,18,2024-12-01
7DEB8C0391,뚜레*****,왕십리,베이커리,서울특별시 성동구 행당로17길 3,베이커리2,서울 성동구,20220510,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,5.5,183.0625,214.57916666666665,10.866666666666667,12.383333333333333,14.012500000000001,9.583333333333334,6.992404166666667,7.5849625,9.779145833333333,10.214720833333333,7.4083250000000005,9.6742625,10.4900375,13.525020833333334,14.122779166666668,10.229175,32.181666666666665,6.666250000000001,67.67083333333333,4.5,27.816666666666666,24,2024-12-01
EE46679C37,민들*,왕십리,백반/가정식,서울특별시 성동구 마장로 228-12,,서울 성동구,20230103,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,12.5,4.95,64.82083333333334,64.09583333333333,19.870833333333334,9.583333333333334,8.758333333333333,20.320833333333333,17.491666666666667,53.4375,0.0,0.0,0.0,0.0,0.0,0.0,57.36416666666667,11.592083333333335,55.073913043478264,3.6217391304347823,41.3,24,2024-12-01
56EE904EE0,떡두*,왕십리,백반/가정식,서울특별시 성동구 마장로 228-18,,서울 성동구,20231219,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,99.03333333333335,0.6307692307692307,1.8615384615384616,87.29230769230769,80.15384615384616,18.876923076923077,9.361538461538462,1.448575,18.049775,12.864566666666667,9.646366666666667,12.6843,1.1430916666666666,12.283558333333334,8.777099999999999,14.161966666666666,8.949033333333333,1.3883333333333334,22.90416666666667,75.0,0.0,25.0,13,2024-12-01
4F6533C9B9,모야**,왕십리,분식,서울특별시 성동구 마장로 228-24,,서울 성동구,20200210,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,35.5625,32.44166666666667,29.666666666666668,54.67083333333333,57.574999999999996,16.245833333333334,9.583333333333334,7.725675,14.068004166666668,11.276045833333333,18.504704166666667,8.1934,5.357658333333333,9.5861625,7.673954166666667,12.241129166666667,5.360766666666667,27.25,9.75125,50.28636363636363,17.668181818181818,32.054545454545455,24,2024-12-01
8866726E15,노무*,왕십리,와인바,서울특별시 성동구 마장로26길 13,,서울 성동구,20230130,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,87.09166666666665,23.979166666666668,32.50833333333333,38.520833333333336,16.904166666666665,9.583333333333334,8.586430434782608,19.02831739130435,8.962791304347826,7.7198521739130435,1.8380521739130433,10.061395652173914,21.915160869565216,10.498078260869566,9.114930434782607,2.274991304347826,18.693478260869565,15.378695652173915,33.09565217391304,5.895652173913043,61.01739130434783,24,2024-12-01
723DD32135,혜화******,왕십리,일식-덮밥/돈가스,서울특별시 성동구 무학로10길 30,,서울 성동구,20180112,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),52.25,23.77916666666667,26.412499999999998,54.324999999999996,54.520833333333336,16.904166666666665,9.583333333333334,11.6764375,14.574975,13.2905625,13.046779166666667,15.750916666666667,5.3652291666666665,6.791691666666666,6.180270833333334,6.111554166666667,7.207416666666667,25.729166666666668,7.312916666666666,37.833333333333336,12.9,49.27916666666667,24,2024-12-01
BF08598BF2,에코****,왕십리,수산물,서울특별시 성동구 무학로4길 4-1,,서울 성동구,20190110,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,5.308333333333334,6.366666666666667,54.604166666666664,72.52499999999999,11.204166666666666,9.583333333333334,0.0,1.03315,1.5140833333333334,6.2320375,9.200641666666666,0.0,4.358516666666667,8.38175,28.5304625,40.766025,16.039166666666667,9.034583333333334,47.483333333333334,4.233333333333333,48.27777777777778,24,2024-12-01
