ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
6375E191B5,제육**,한양대,치킨,서울 성동구 마조로1길 46.,치킨15,서울 성동구,20070402,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,19.6125,529.65,359.2208333333333,1.325,17.695833333333333,16.787499999999998,10.095833333333333,15.4568875,11.540908333333334,10.980120833333332,18.720941666666665,11.1048375,7.347279166666667,5.479925000000001,5.211545833333333,8.870725,5.261829166666667,18.099999999999998,7.05875,33.00416666666667,13.083333333333334,53.9125,24,2024-12-01
D5CFD2B5BF,베네********,한양대,피자,서울 성동구 마조로3길 7-1,,서울 성동구,20110817,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,8.049999999999999,300.08750000000003,200.9125,3.404166666666667,36.104166666666664,21.204166666666666,10.095833333333333,28.542041666666666,6.841279166666666,4.156733333333333,6.4160916666666665,1.5419041666666666,31.432958333333332,7.637887500000001,4.609933333333333,7.1047416666666665,1.7122624999999998,15.990416666666667,6.7558333333333325,28.05,14.608333333333334,57.34583333333333,24,2024-12-01
C356A661EB,이찌*********,한양대,호프/맥주,서울 성동구 마조로5길 10.,,서울 성동구,20160308,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,359.44166666666666,220.65833333333333,2.841666666666667,9.458333333333334,16.904166666666665,10.095833333333333,38.3511625,12.369308333333334,4.6103625,4.2604041666666665,0.831375,25.157170833333335,8.093191666666668,3.0146374999999996,2.785429166666667,0.543625,11.853333333333333,6.2441666666666675,28.320833333333336,8.016666666666667,63.67916666666667,24,2024-12-01
86C00477EB,헤븐********,한양대,룸살롱/단란주점,서울 성동구 마조로5길 12.,,서울 성동구,20100310,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,164.57083333333333,391.48333333333335,8.620833333333334,45.00416666666666,18.870833333333334,10.095833333333333,31.351879166666667,25.4802375,10.734091666666666,5.4347916666666665,1.0554875000000001,11.085620833333332,8.736429166666666,3.790908333333333,1.9527083333333335,0.36951249999999997,34.93541666666667,6.986249999999999,28.3,12.012500000000001,59.68333333333334,24,2024-12-01
E19118E99D,혜원****,한양대,한식-육류/고기,서울 성동구 마조로7길 15.,,서울 성동구,20200601,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,34.354166666666664,263.40833333333336,111.83333333333333,5.908333333333334,19.075,16.904166666666665,10.095833333333333,27.101066666666668,14.834108333333333,5.299683333333333,4.9881874999999996,1.6690375,23.173933333333334,12.736725,4.52115,4.2618125000000004,1.4309625,11.532916666666667,7.812916666666666,24.620833333333334,5.2250000000000005,70.16250000000001,24,2024-12-01
5C86E37148,아리**,한양대,한식-단품요리일반,서울 성동구 마조로9길 18.,,서울 성동구,20150923,,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,,341.41249999999997,968.0083333333333,4.233333333333333,14.450000000000001,16.904166666666665,10.095833333333333,17.846295833333333,7.000558333333333,2.2150333333333334,2.5493208333333333,0.480775,41.33287083333333,16.295275,5.2016333333333336,5.954845833333334,1.1233916666666668,21.445833333333336,7.7683333333333335,23.704166666666666,9.025,67.27083333333333,24,2024-12-01
7E27181707,뺑드*,한양대,베이커리,서울 성동구 마조로9길 6-3,,서울 성동구,20160704,20230105.0,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,26.6,40.3,9.7,16.7,12.6,10.0,16.647,5.828,3.658,3.844,1.023,37.053,12.972,8.142,8.556,2.277,39.61,0.78,44.2,8.1,47.7,1,2023-01-01
63135A8618,복고*********,한양대,커피전문점,서울 성동구 사근동12길 4.,커피전문점3,서울 성동구,20050610,,1_10%이하,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,67.55416666666666,137.36249999999998,30.59166666666667,55.70416666666667,18.95,10.095833333333333,31.777429166666668,9.0874375,6.460533333333333,13.289404166666666,5.988158333333334,16.510070833333334,4.4750625,3.2478,6.373095833333333,2.7785083333333334,27.527083333333334,10.663333333333334,35.2,11.504347826086958,53.29130434782609,24,2024-12-01
77B5670808,앨*,한양대,카페,서울 성동구 사근동12길 8.,,서울 성동구,20160629,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,6_상위6구간(하위1구간),,118.45833333333333,159.51666666666668,22.71666666666667,46.24583333333334,16.979166666666668,10.095833333333333,22.099345833333334,3.1426916666666664,5.5215125,6.675325,1.9399458333333335,34.075654166666666,4.898975,8.4784875,10.212175,2.9767208333333333,38.1975,7.30125,31.537499999999998,13.700000000000001,54.77916666666667,24,2024-12-01
F1D42A1E4A,커농**,한양대,카페,서울 성동구 살곶이길 346.,,서울 성동구,20141008,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,8.483333333333333,46.824999999999996,122.49583333333334,28.929166666666664,57.354166666666664,13.216666666666667,10.095833333333333,13.0204625,18.976354166666667,22.317475,16.186670833333334,5.0905458333333335,4.1545375,6.1278125,7.224191666666667,5.271662500000001,1.6302875,44.571666666666665,4.801666666666667,36.237500000000004,19.529166666666665,44.23333333333333,24,2024-12-01
53A8784B97,메가***********,한양대,커피전문점,서울 성동구 왕십리로 206.,커피전문점2,서울 성동구,20240819,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,,487.96000000000004,1217.02,33.160000000000004,52.02,14.919999999999998,11.7,28.180979999999998,5.87426,2.13658,3.3151200000000003,0.7451,41.89902,8.64574,3.16342,4.92488,1.0949,37.574,53.48,20.48,11.680000000000001,67.84,5,2024-12-01
C3E5582C1B,빨강**,한양대,분식,서울 성동구 왕십리로 211.,,서울 성동구,20121120,,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,,5.3625,2.533333333333333,81.625,79.72916666666667,16.245833333333334,10.095833333333333,3.8314541666666666,3.9210666666666665,3.327716666666667,1.2778375,0.32127916666666667,28.540495833333335,15.988995833333334,33.268724999999996,6.3435041666666665,3.1997583333333335,19.484583333333333,5.98875,40.15714285714286,0.0,59.84285714285714,24,2024-12-01
03803D77FE,엄마*,한양대,백반/가정식,서울 성동구 왕십리로 213.,,서울 성동구,20150612,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,66.41666666666667,75.68333333333334,22.825,46.708333333333336,19.870833333333334,10.095833333333333,16.280687500000003,10.449462500000001,9.448216666666667,24.303016666666668,11.411316666666666,6.190145833333333,3.983870833333333,3.7892833333333336,9.57615,4.5636833333333335,33.79125,7.07125,17.258333333333333,29.1125,53.63333333333333,24,2024-12-01
6EFA1D03C5,본초***,한양대,일식-덮밥/돈가스,서울 성동구 왕십리로 215.,,서울 성동구,20130319,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,,61.44583333333333,134.59166666666667,29.608333333333334,52.708333333333336,16.904166666666665,10.095833333333333,33.399929166666666,18.09235,8.195479166666667,8.5826,2.1409291666666665,14.0792375,7.574316666666667,3.429520833333333,3.6090666666666666,0.9007375,27.185000000000002,6.375416666666666,25.675,18.608333333333334,55.72083333333333,24,2024-12-01
43B9C1697C,카페*,한양대,카페,서울 성동구 왕십리로 222.,,서울 성동구,20150813,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,,384.7208333333333,645.4458333333333,1.5416666666666667,14.091666666666667,13.516666666666666,10.095833333333333,40.76790416666667,8.1561375,3.5941666666666667,6.438354166666667,1.1545750000000001,27.002929166666664,5.4688625,2.3808333333333334,4.2783125,0.7620916666666666,61.05041666666667,4.804583333333333,23.837500000000002,14.6,61.574999999999996,24,2024-12-01
6D331F1EE9,카페***************,한양대,카페,서울 성동구 마조로11길 17.,카페9,서울 성동구,20110921,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,77.97500000000001,57.645833333333336,25.25,53.762499999999996,13.516666666666666,10.095833333333333,12.4966875,10.37105,6.028879166666667,8.369583333333333,3.5194083333333332,18.074145833333333,15.074783333333334,8.746120833333334,12.16375,5.130591666666667,23.52,7.0675,38.15416666666667,11.275,50.56666666666666,24,2024-12-01
F1F48E332E,한양****,한양대,꼬치구이,서울 성동구 마조로1가길 20,,서울 성동구,20100311,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,340.0083333333333,210.34166666666667,2.5791666666666666,10.674999999999999,18.3875,10.095833333333333,37.1532875,22.463229166666665,7.0895375,5.281666666666667,1.6074708333333334,13.3342125,8.0534375,2.5437958333333333,1.8891666666666669,0.5716958333333334,10.744583333333333,6.607083333333333,31.025000000000002,9.0375,59.95416666666667,24,2024-12-01
30A3576891,요거********,한양대,아이스크림/빙수,서울 성동구 마조로1가길 3.,아이스크림/빙수5,서울 성동구,20140821,,2_10-25%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5.95,243.225,247.5375,5.9375,36.233333333333334,14.283333333333333,10.095833333333333,31.879254166666666,7.989954166666667,2.8296166666666664,5.197745833333333,1.0742416666666668,33.2249125,8.318379166666666,2.94955,5.410587499999999,1.1174250000000001,20.001250000000002,7.082083333333333,27.15833333333333,4.5125,68.32916666666667,24,2024-12-01
D491F00E17,복돼****,한양대,한식-육류/고기,서울 성동구 마조로1길 26-5,,서울 성동구,20050504,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,30.337500000000002,21.59166666666667,43.27916666666667,63.6875,19.8625,10.095833333333333,28.242941666666667,15.411825,5.203325,12.325800000000001,4.608029166666667,14.173725,8.142341666666667,2.6675083333333336,6.632533333333334,2.579470833333333,11.51,8.450000000000001,28.1375,13.35,58.51666666666667,24,2024-12-01
F961D19759,이수***,한양대,한식-육류/고기,서울 성동구 마조로3가길 21,,서울 성동구,20080318,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,5.216666666666667,87.16250000000001,79.37083333333334,19.42083333333333,42.21666666666667,19.8625,10.095833333333333,34.3162,14.916424999999998,9.635833333333332,9.810133333333333,3.320816666666667,13.304633333333333,5.791908333333333,3.7641666666666667,3.839866666666667,1.3166833333333334,7.932083333333334,8.29875,33.37916666666667,6.091666666666666,60.52916666666667,24,2024-12-01
051EE5224E,천*,한양대,호프/맥주,서울 성동구 마조로3가길 27,,서울 성동구,20021220,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,130.525,63.887499999999996,15.745833333333332,36.666666666666664,14.841666666666667,10.095833333333333,49.19362916666666,10.019608333333332,1.4262916666666667,3.3559708333333336,0.5426708333333333,27.052204166666666,5.4970583333333325,0.8487083333333333,1.7440291666666665,0.3156625,11.988750000000001,6.790416666666666,27.0125,6.1875,66.80416666666666,24,2024-12-01
78443A3289,동래********,한양대,한식-단품요리일반,서울 성동구 마조로3가길 30,,서울 성동구,20150420,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,278.8625,160.85833333333332,4.608333333333333,15.1,16.904166666666665,10.095833333333333,34.70956666666667,14.308300000000001,6.493333333333333,7.936745833333333,2.112033333333333,18.2821,7.5000333333333336,3.3983333333333334,4.154920833333333,1.1004666666666667,8.354166666666666,6.930416666666666,27.15833333333333,8.391666666666667,64.45,24,2024-12-01
17B71ACAEE,춘천*****,한양대,한식-육류/고기,서울 성동구 마조로7길 7-1.,한식-육류/고기26,서울 성동구,20160617,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,3.845833333333333,257.9375,204.30416666666667,5.279166666666667,16.970833333333335,16.904166666666665,10.095833333333333,31.126816666666667,10.720645833333334,6.4506000000000006,7.935645833333333,2.99795,21.48568333333333,7.341854166666667,4.441066666666667,5.451854166666667,2.05205,8.904166666666667,6.875416666666666,34.86666666666667,6.641666666666667,58.475,24,2024-12-01
359DA6198A,쭈식***,한양대,한식-육류/고기,서울 성동구 마조로7길 9-1.,,서울 성동구,20140822,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,1.9285714285714286,203.725,126.8625,8.9125,25.4875,16.904166666666665,10.095833333333333,28.511066666666665,13.019404166666668,5.906404166666667,5.8990125,1.4485000000000001,23.522266666666667,10.738929166666667,4.864429166666667,4.8718208333333335,1.1973333333333334,7.817083333333334,8.12375,28.520833333333332,6.454166666666667,65.02499999999999,24,2024-12-01
46EE1185BE,삼거***,한양대,백반/가정식,서울 성동구 사근동10길 2-1,,서울 성동구,20121227,,2_10-25%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,53.958333333333336,205.70000000000002,28.15833333333333,52.916666666666664,19.870833333333334,10.095833333333333,33.474445833333334,8.274141666666667,7.482620833333333,12.37645,7.01435,15.433887499999999,3.7258583333333335,3.4090458333333333,5.665216666666667,3.152316666666667,32.32833333333333,5.8825,32.62083333333333,12.4625,54.92083333333333,24,2024-12-01
C59F032CAC,밸런***,한양대,샌드위치/토스트,서울 성동구 왕십리로 223-1,샌드위치/토스트1,서울 성동구,20090421,,1_10%이하,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,32.225,110.27083333333333,85.1875,23.15833333333333,33.387499999999996,13.491666666666667,10.095833333333333,28.585616666666667,13.409833333333333,8.811020833333332,10.973520833333334,3.3011666666666666,15.285216666666665,7.1985,4.730645833333333,5.897312500000001,1.7779999999999998,28.44,6.876666666666666,35.391666666666666,11.616666666666667,52.979166666666664,24,2024-12-01
B5D809A744,남도***,한양대,한식-국밥/설렁탕,서울특별시 성동구 마조로 9,,서울 성동구,20190415,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,,296.37916666666666,432.85833333333335,4.854166666666667,16.029166666666665,16.904166666666665,10.095833333333333,42.76927083333334,13.901804166666667,7.5091874999999995,10.2309,3.645595833333333,12.0140625,3.9065291666666666,2.111645833333333,2.8732666666666664,1.0252375,28.075,7.079166666666667,34.65,9.941666666666666,55.40833333333333,24,2024-12-01
BD59CF16DF,on****,한양대,호프/맥주,서울 성동구 마조로1가길 13.,,서울 성동구,20101014,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,206.5625,120.41250000000001,9.137500000000001,26.916666666666668,14.841666666666667,10.095833333333333,49.6181875,24.776366666666664,5.2010125,5.035875,1.2606625,8.1068125,4.0944666666666665,0.8739875,0.8182916666666666,0.21017083333333333,19.629166666666666,7.276666666666667,20.658333333333335,5.070833333333334,74.27916666666667,24,2024-12-01
6A2D56434E,도담**,한양대,치킨,서울 성동구 마조로1가길 14.,치킨13,서울 성동구,20160509,20230911.0,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,1.0444444444444445,363.8333333333333,240.0,1.7666666666666666,21.5,15.622222222222222,9.333333333333334,41.54831111111111,13.94368888888889,4.719399999999999,4.918455555555556,1.2999,20.9628,7.034088888888889,2.3806,2.4815444444444443,0.6556555555555555,11.222222222222221,6.15,31.65555555555555,8.922222222222222,59.41111111111112,9,2023-09-01
FDC922ABCE,라*,한양대,카페,서울 성동구 마조로1가길 17.,,서울 성동구,20150409,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,64.79166666666667,196.4125,26.045833333333334,49.4625,16.979166666666668,10.095833333333333,30.935120833333333,10.884929166666666,3.0785916666666666,5.985541666666666,1.8868291666666668,27.731545833333332,9.723404166666667,2.750575,5.351958333333333,1.6798374999999999,14.415,6.28875,22.645833333333332,4.783333333333333,72.5625,24,2024-12-01
36D30C9B49,왕가**,한양대,한식-육류/고기,서울 성동구 마조로3가길 19.,,서울 성동구,20040409,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,0.2,512.1416666666667,205.78333333333333,1.6541666666666668,5.345833333333334,19.8625,10.095833333333333,27.070562499999998,18.699016666666665,8.111883333333333,9.946945833333332,4.5144416666666665,12.525270833333332,8.66765,3.750616666666667,4.615554166666667,2.0938916666666665,15.467916666666667,6.769583333333333,32.22083333333333,17.654166666666665,50.12083333333334,24,2024-12-01
CA5F53A33F,왕십***,한양대,백반/가정식,서울 성동구 마조로3가길 25.,,서울 성동구,20240424,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,82.51111111111112,69.4,47.67777777777778,63.41111111111112,18.677777777777777,11.577777777777778,21.0302125,18.81215,12.1933625,8.6122,2.3955875,12.3447875,11.05035,7.1441375,5.0128,1.3919125,8.41125,33.99625,40.7375,6.7749999999999995,52.4875,9,2024-12-01
C1259FB5AB,니캉**,한양대,한식-육류/고기,서울 성동구 마조로3가길 25.,,서울 성동구,20081118,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,300.89166666666665,121.91250000000001,3.9625,13.1875,16.904166666666665,10.095833333333333,47.39114583333333,8.615454166666668,5.287566666666667,6.597437500000001,2.0674125,20.342187499999998,3.6970458333333336,2.2666,2.831729166666667,0.8867541666666666,15.189166666666667,6.84375,30.333333333333332,4.716666666666667,64.95416666666667,24,2024-12-01
520511D96C,서울***,한양대,한식-육류/고기,서울 성동구 마조로3가길 27.,,서울 성동구,20070227,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,11.520833333333334,273.1125,129.32500000000002,5.008333333333334,16.400000000000002,16.904166666666665,10.095833333333333,24.3347125,22.943575,12.555212500000001,12.181375000000001,5.536058333333333,7.048620833333334,6.6355916666666666,3.6322875,3.5269583333333334,1.6014416666666669,13.806666666666667,6.896666666666667,33.9,12.1,54.00833333333333,24,2024-12-01
3C9076A1D4,쇼*,한양대,이자카야,서울 성동구 마조로5길 4-10.,,서울 성동구,20080626,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,132.975,327.54583333333335,10.987499999999999,36.208333333333336,19.929166666666667,10.095833333333333,27.41315,26.09884166666667,10.649883333333333,5.8921,1.3075833333333333,11.045183333333334,10.467825,4.23345,2.3370666666666664,0.5424166666666667,2.75625,6.30875,16.625,6.758333333333333,76.60416666666667,24,2024-12-01
9DB801DF04,삼팔****,한양대,포장마차,서울 성동구 마조로5길 4-11.,,서울 성동구,20090602,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,200.40833333333333,231.025,9.170833333333333,26.770833333333332,11.404166666666667,10.095833333333333,47.74195,4.9536291666666665,2.3391291666666665,5.0282375,0.4785791666666667,31.124716666666668,3.2213708333333333,1.5233708333333331,3.2592625,0.30892083333333337,14.628333333333332,6.884583333333333,33.475,2.7875,63.74166666666667,24,2024-12-01
6A6C827737,오투***,한양대,요리주점,서울 성동구 마조로5길 4-16.,,서울 성동구,20110315,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,,506.45,1289.6000000000001,1.5291666666666668,6.004166666666666,16.904166666666665,10.095833333333333,41.83811666666667,11.052933333333334,4.5546750000000005,5.318854166666667,1.4155708333333334,23.34105,6.176233333333333,2.549491666666667,2.9686458333333334,0.7927624999999999,56.80916666666667,6.379583333333334,29.316666666666666,6.770833333333333,63.90833333333333,24,2024-12-01
5F6C91EC8E,별이*******,한양대,한식-단품요리일반,서울 성동구 마조로5길 4-16.,,서울 성동구,20121016,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,37.4,12.870833333333332,38.82083333333333,59.775,16.904166666666665,10.095833333333333,53.36085,6.940075,1.9680958333333332,4.651541666666667,0.24889166666666665,25.95165,3.380758333333333,0.9652375000000001,2.3734583333333332,0.14694166666666666,10.237083333333333,6.3429166666666665,22.65416666666667,8.954166666666667,68.39166666666667,24,2024-12-01
DCF5AF5EC7,포싸**,한양대,한식-단품요리일반,서울 성동구 왕십리로 221-5.,,서울 성동구,20151209,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,94.57083333333333,166.5625,19.779166666666665,42.016666666666666,17.025000000000002,10.095833333333333,26.4139625,9.466716666666667,7.477687499999999,7.140933333333333,1.2155666666666667,24.72770416666667,8.829116666666666,6.9473125,6.642399999999999,1.1427666666666667,21.62875,6.097083333333334,32.59583333333333,15.208333333333334,52.1875,24,2024-12-01
3E2F41A5CB,한양***,한양대,한식-단품요리일반,서울 성동구 왕십리로 223-1.,,서울 성동구,20150513,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,0.0,112.87083333333334,169.82083333333333,16.508333333333333,38.483333333333334,16.904166666666665,10.095833333333333,46.542745833333335,10.343,4.379454166666666,9.8037875,2.2976708333333336,16.936420833333333,3.757,1.5872125,3.5462124999999998,0.8231625,34.66125,5.746666666666666,28.016666666666666,13.758333333333333,58.23333333333333,24,2024-12-01
3227432B79,옵션*,한양대,양식,서울특별시 성동구 마조로 11,,서울 성동구,20230721,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,29.076470588235296,162.10000000000002,315.9611111111111,25.033333333333335,37.294444444444444,19.47222222222222,10.25,29.81271764705882,6.1390529411764705,4.177788235294118,6.042905882352941,0.6275235294117647,33.86963529411765,6.972711764705883,4.7516235294117655,6.8865058823529415,0.719535294117647,21.037647058823527,21.429411764705883,35.76470588235294,7.805882352941175,56.42941176470588,18,2024-12-01
1EC6CCBA67,마포***,한양대,한식-단품요리일반,서울특별시 성동구 마조로 11,,서울 성동구,20240702,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,145.0,97.78333333333335,44.01666666666667,59.01666666666667,16.95,11.683333333333332,39.55191666666666,9.02145,3.9071,5.360883333333334,0.97135,27.681416666666667,6.32855,2.7429,3.7724500000000005,0.7119833333333334,5.54,41.998333333333335,33.95,3.5666666666666664,62.5,6,2024-12-01
1A8C2D30CA,부엉********,한양대,한식-단품요리일반,서울특별시 성동구 마조로 14,,서울 성동구,20230313,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,413.2681818181818,210.53636363636363,7.627272727272728,17.331818181818182,18.78181818181818,10.081818181818182,35.19522727272727,10.885409090909091,2.5773954545454547,3.033640909090909,0.57655,32.063863636363635,9.987318181818182,2.363513636363636,2.7981772727272727,0.5279954545454545,9.174999999999999,18.502727272727274,28.281818181818185,7.968181818181819,63.75454545454545,22,2024-12-01
F259ACF16D,한양***,한양대,분식,서울특별시 성동구 마조로 17,,서울 성동구,20241031,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,247.76666666666665,135.73333333333332,57.633333333333326,69.56666666666666,15.866666666666667,11.700000000000001,26.60785,17.033900000000003,12.72605,13.42835,5.25385,8.84215,5.6661,4.22395,4.47165,1.74615,20.615,73.245,34.8,16.85,48.3,3,2024-12-01
E2988D5E24,만물**,한양대,식료품,서울특별시 성동구 마조로 17,,서울 성동구,20190513,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.8624999999999998,0.4416666666666667,58.46666666666667,78.7375,12.166666666666666,10.095833333333333,0.0,17.441666666666666,0.1071875,1.3714708333333334,1.3966874999999999,0.0,11.725,2.1136458333333334,26.207695833333332,39.6408125,29.212083333333336,4.0625,100.0,0.0,0.0,24,2024-12-01
A89BEC57A0,티아*********************************,한양대,커피전문점,서울특별시 성동구 마조로 17,,서울 성동구,20190312,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,44.97083333333333,180.92499999999998,771.375,9.016666666666667,26.47083333333333,16.979166666666668,10.095833333333333,31.546449999999997,11.316725,5.3877625,5.880624999999999,0.9759708333333333,25.59521666666667,9.283275,4.408070833333333,4.806875,0.7906958333333334,40.75125,5.837916666666666,39.074999999999996,16.991666666666667,43.9125,24,2024-12-01
E62416CC62,싸움********,한양대,백반/가정식,서울특별시 성동구 마조로 17,백반/가정식14,서울 성동구,20190306,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,50.37916666666666,140.15416666666667,381.0333333333333,10.799999999999999,29.129166666666666,19.870833333333334,10.095833333333333,43.10930416666667,11.730699999999999,4.5075125,8.065179166666667,2.477891666666667,18.6073625,5.027633333333333,1.925820833333333,3.493154166666667,1.0596083333333333,38.495,5.091666666666667,43.03333333333333,8.9125,48.050000000000004,24,2024-12-01
23D471DB19,칠칠********,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,한식-육류/고기27,서울 성동구,20200221,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,23.133333333333336,163.6,82.87083333333332,10.654166666666667,28.633333333333336,16.904166666666665,10.095833333333333,54.813812500000004,5.392924999999999,2.0645666666666664,6.611045833333333,1.0837625,23.573687500000002,2.298741666666667,0.8812666666666668,2.8264541666666667,0.4704041666666667,18.181250000000002,6.6937500000000005,28.491666666666664,5.2375,66.27499999999999,24,2024-12-01
2E4C72C286,고품*******,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,,서울 성동구,20220715,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,52.63333333333333,274.6958333333333,126.09583333333335,6.554166666666667,19.933333333333334,16.904166666666665,10.095833333333333,40.04227083333333,14.611366666666667,7.048016666666666,7.716383333333333,2.1830541666666665,15.870229166666666,5.788633333333333,2.789483333333333,3.0502833333333332,0.8669458333333333,11.938333333333333,8.239166666666668,32.99583333333333,6.3125,60.67916666666667,24,2024-12-01
51CD26A022,20*********,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,,서울 성동구,20240509,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,90.96249999999999,83.125,47.95,62.1875,17.25,11.55,23.9267875,17.4249625,14.9967,8.8397,4.390775,10.3607125,7.5000375,6.6033,3.9603,1.971725,15.15375,37.75125,34.2375,17.9875,47.7625,8,2024-12-01
