ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
657E1184BB,대한**,마장동,축산물,서울 성동구 마장로37길 59,,서울 성동구,20020322,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.908333333333333,0.4041666666666666,67.61666666666666,57.67916666666667,11.816666666666668,5.770833333333333,0.0,3.4655166666666672,5.363545833333333,12.1910375,70.20073333333333,0.0,0.6428166666666667,1.1531208333333334,0.7714625,6.211766666666667,26.883750000000003,4.16625,25.0,8.333333333333334,66.66666666666667,24,2024-12-01
AE9390EB40,광장**,마장동,축산물,서울 성동구 마장로37길 59,,서울 성동구,20071231,,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,152.17499999999998,37.77916666666667,11.512500000000001,13.783333333333333,11.816666666666668,5.770833333333333,3.2520166666666666,7.334233333333334,11.304608333333334,15.395975,24.73914166666667,1.9896500000000001,4.4991,6.949558333333333,9.391525,15.119191666666666,16.884583333333335,7.922499999999999,11.808333333333332,5.120833333333334,83.07916666666667,24,2024-12-01
A0BBC6838F,현대**,마장동,축산물,서울 성동구 마장로37길 59,,서울 성동구,20141028,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,29.370833333333334,5.4875,41.27916666666667,35.137499999999996,11.816666666666668,5.770833333333333,0.9824416666666665,3.971033333333333,4.8584125,10.915308333333334,36.722950000000004,0.8425583333333333,2.878966666666667,3.4832541666666668,7.905525,27.447883333333333,15.792916666666668,7.4191666666666665,10.4,2.7416666666666667,86.85833333333333,24,2024-12-01
B4AE01B8FB,태원**,마장동,축산물,서울 성동구 마장로37길 59,,서울 성동구,20141029,,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,546.5208333333334,87.23333333333333,1.0458333333333334,1.7708333333333333,11.816666666666668,5.770833333333333,7.671866666666666,18.383133333333333,11.8506625,15.220504166666666,12.968445833333334,3.923966666666667,9.383533333333334,6.0368375,7.8586625,6.694054166666667,23.527083333333334,6.239583333333333,17.058333333333334,5.95,77.02083333333333,24,2024-12-01
0C8815C811,변산******,마장동,한식-육류/고기,서울 성동구 살곶이길 18 .,,서울 성동구,20230918,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,238.91875000000002,50.3625,16.206249999999997,17.91875,19.1125,5.53125,9.186193750000001,15.22063125,17.09598125,15.10491875,11.8422125,4.17630625,6.96061875,7.95401875,7.04508125,5.4327875,12.4825,22.43875,10.0625,3.75,86.2,16,2024-12-01
1095E71AA8,대용**,마장동,축산물,서울  성동구  마장로35다길,,서울 성동구,20111101,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,262.28333333333336,90.4875,4.7124999999999995,6.129166666666666,11.816666666666668,5.770833333333333,1.5551083333333333,6.0639875,9.581991666666667,11.743458333333335,25.525387499999997,1.365725,5.006845833333333,7.9971749999999995,9.885708333333334,21.295445833333332,27.449583333333333,7.123333333333334,18.316666666666666,2.7416666666666667,78.95833333333333,24,2024-12-01
37FEBDD1C1,조은**,마장동,호프/맥주,서울 성동구 고산자로 337-1,,서울 성동구,20070227,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,96.77916666666665,57.104166666666664,19.508333333333333,23.020833333333332,17.029166666666665,5.770833333333333,6.813041666666667,20.115695833333334,17.453616666666665,22.00408333333333,12.899925000000001,1.8202916666666666,5.238470833333333,4.517216666666667,5.72925,3.412575,21.05375,6.974166666666666,31.083333333333332,16.941666666666666,51.9625,24,2024-12-01
FE0080F280,궁중**,마장동,한식-육류/고기,서울 성동구 마장로29길 40.,,서울 성동구,20140730,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,58.09166666666667,7.379166666666666,34.65416666666667,31.804166666666664,16.904166666666665,5.770833333333333,1.2409333333333332,6.372616666666667,23.2246,27.800037500000002,20.754341666666665,0.2674,1.8773833333333334,6.387899999999999,7.295795833333333,4.7706583333333334,24.00375,5.88375,46.50434782608695,13.156521739130437,40.339130434782604,24,2024-12-01
AD22A7162D,임하**,마장동,축산물,서울 성동구 마장로31가길 6,,서울 성동구,20050920,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,209.01666666666665,4.454166666666667,7.625,10.208333333333334,11.816666666666668,5.770833333333333,0.0,0.0,2.383008333333333,1.3510083333333334,9.628320833333333,0.0,0.0,13.504491666666667,8.219825,64.91334583333334,71.53916666666667,4.995416666666666,1.5136363636363634,7.195454545454546,91.2909090909091,24,2024-12-01
34202B73D6,경지**,마장동,축산물,서울 성동구 마장로31길 34.,,서울 성동구,20140124,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,218.0666666666667,16.479166666666668,8.404166666666667,10.779166666666667,11.816666666666668,5.770833333333333,0.14394583333333333,0.3471916666666666,0.43628333333333336,2.817591666666667,9.4969625,0.8852208333333333,2.1736416666666667,2.9012166666666666,18.069908333333334,62.7280375,12.368333333333332,9.09125,0.0,0.0,100.0,24,2024-12-01
B6EC787096,대광**,마장동,축산물,서울 성동구 마장로31길 40.,,서울 성동구,20111026,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,75.10416666666667,22.84583333333333,18.724999999999998,17.991666666666667,30.379166666666666,5.770833333333333,3.5007749999999995,7.876470833333333,9.279945833333333,13.028537499999999,28.323504166666666,2.057558333333333,4.7360291666666665,5.732554166666667,7.792295833333333,17.6931625,23.483333333333334,4.66625,21.325,4.505,74.16,24,2024-12-01
C710E8B62F,청운**,마장동,축산물,서울 성동구 마장로31길 40.,,서울 성동구,20150126,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,22.054166666666664,1.4000000000000001,51.46666666666667,43.300000000000004,11.816666666666668,5.770833333333333,0.0,0.0,3.6382999999999996,5.953904166666667,13.432795833333332,0.0,0.0,11.765866666666668,20.5752625,44.62970416666667,42.266666666666666,5.705000000000001,0.0,0.0,100.0,24,2024-12-01
3C9CFC0B9F,삼보**,마장동,축산물,서울 성동구 마장로31길 44.,,서울 성동구,20151222,,2_10-25%,2_10-25%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,,141.05833333333334,20.0375,8.2125,20.6875,11.3375,5.770833333333333,2.4864333333333333,15.926420833333333,27.968895833333335,12.041133333333335,8.670025,1.2219,7.773579166666667,13.768604166666668,5.946366666666666,4.204975,24.989583333333332,6.99125,29.629166666666666,2.9166666666666665,67.45416666666667,24,2024-12-01
66E5115662,순창**,마장동,축산물,서울 성동구 마장로31길 48.,,서울 성동구,20071018,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,15.108333333333334,1.6958333333333335,51.041666666666664,42.93333333333334,11.816666666666668,5.770833333333333,0.0,1.4108958333333332,3.9741583333333335,5.607741666666667,41.28637083333333,0.0,1.3099375,1.4216750000000002,6.3839250000000005,38.60529583333334,24.166666666666668,7.7575,0.0,0.0,100.0,24,2024-12-01
08108678CB,대한**,마장동,축산물,서울 성동구 마장로35길 66.,,서울 성동구,20140903,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,1.9000000000000001,2.15,79.74166666666666,67.47916666666667,11.816666666666668,5.770833333333333,0.3996272727272727,10.270145454545455,7.324459090909091,5.778495454545455,48.54245,0.20491818181818183,4.243490909090909,3.6028136363636363,2.907868181818182,16.721186363636363,1.9577272727272728,20.200454545454544,9.626666666666665,1.1133333333333333,89.26,24,2024-12-01
25100A92DC,마장******,마장동,한식-육류/고기,서울 성동구 마장로35길 68.,,서울 성동구,20110901,,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,,868.8874999999999,162.52916666666667,0.4791666666666667,1.2249999999999999,18.883333333333333,5.770833333333333,5.0836041666666665,13.779495833333334,13.483041666666667,19.315083333333334,19.020754166666666,2.1205625,5.7121708333333325,5.608625,8.03075,7.850079166666667,9.66125,7.274166666666667,9.341666666666667,5.566666666666666,85.10000000000001,24,2024-12-01
2358FEB402,몽실**,마장동,축산물,서울 성동구 마장로35길 70.,,서울 성동구,20131030,20250805.0,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,565.9416666666667,91.64166666666667,1.0416666666666667,1.7333333333333334,11.816666666666668,5.770833333333333,5.726404166666666,19.716195833333334,16.059479166666666,19.837345833333334,14.375233333333334,1.8444291666666668,6.321304166666667,5.153020833333334,6.370987500000001,4.603933333333333,14.389166666666666,6.6066666666666665,11.987499999999999,6.479166666666667,81.54583333333333,24,2024-12-01
30A5227B23,한국**,마장동,축산물,서울 성동구 마장로35나길 3,,서울 성동구,20071206,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,64.95416666666667,1.825,30.7625,27.1375,11.816666666666668,5.770833333333333,0.03606666666666667,0.27973750000000003,0.6341625,2.2318124999999998,10.252341666666666,0.5597666666666666,1.9369291666666666,2.8658375,11.426520833333333,69.776825,19.065,3.516666666666667,0.0,26.6,73.4,24,2024-12-01
261CA88AD3,현대**,마장동,축산물,서울 성동구 마장로35나길 4,,서울 성동구,20130315,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.06666666666666667,0.0375,89.70416666666667,80.34166666666667,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,85.71428571428571,0.0,0.0,0.0,0.0,14.285714285714286,0.0,7.142857142857143,0.0,0.0,100.0,24,2024-12-01
A0C37B29DA,삼형***,마장동,축산물,서울 성동구 마장로35다길 9,,서울 성동구,20071020,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,67.65833333333333,17.65,24.84166666666667,23.929166666666664,11.816666666666668,5.770833333333333,4.873566666666666,5.1406833333333335,5.292295833333333,15.837433333333331,28.9656,3.2931000000000004,3.4134833333333336,3.4202041666666667,10.475066666666667,19.2844,28.583333333333332,6.9125000000000005,11.016666666666666,8.791666666666666,80.2,24,2024-12-01
E999F941CF,대용*****,마장동,축산물,서울 성동구 마장로35다길 9,,서울 성동구,20090316,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,94.56666666666666,42.0375,18.8875,20.445833333333333,11.816666666666668,5.770833333333333,2.0018541666666665,4.317699999999999,6.246170833333333,11.411816666666667,18.6088125,2.6898125,5.7739666666666665,8.3746625,15.421516666666667,25.132854166666664,22.15875,6.876666666666666,16.658333333333335,3.1999999999999997,80.15416666666667,24,2024-12-01
EF32AB6F09,대성**,마장동,축산물,서울 성동구 마장로35다길 9,,서울 성동구,20110907,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,126.51666666666667,23.291666666666668,14.674999999999999,16.879166666666666,11.816666666666668,5.770833333333333,1.3929749999999999,2.8477875000000004,8.582908333333334,14.423091666666666,24.705604166666664,1.2653583333333334,2.4147125,8.171258333333332,13.489408333333332,22.719395833333333,32.115,6.777083333333334,26.008333333333336,4.270833333333333,69.73333333333333,24,2024-12-01
40B3115ED5,영양**,마장동,축산물,서울 성동구 마장로35다길 9,,서울 성동구,20140428,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,40.49166666666667,9.795833333333333,34.68333333333333,29.525000000000002,11.816666666666668,5.770833333333333,5.634933333333334,15.444529166666667,6.785366666666667,10.203808333333333,26.142679166666667,3.1025666666666667,8.5346375,3.814633333333333,5.658691666666667,14.678154166666666,13.651666666666666,7.298749999999999,15.804166666666667,4.3875,79.80833333333334,24,2024-12-01
A849839BC8,누리**,마장동,축산물,서울 성동구 마장로35다길 9,,서울 성동구,20150703,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,14.229166666666666,10.429166666666667,52.395833333333336,43.88333333333333,11.816666666666668,5.770833333333333,0.20010000000000003,3.6485374999999998,8.525054166666667,13.849004166666667,20.847270833333333,0.2582333333333333,4.2806291666666665,9.7166125,15.442662499999999,23.231895833333336,14.83,6.809583333333333,21.379166666666666,3.5500000000000003,75.07916666666667,24,2024-12-01
3B10BE8CBB,창민**,마장동,축산물,서울 성동구 마장로37길 43.,,서울 성동구,20150108,20250717.0,2_10-25%,2_10-25%,3_25-50%,4_50-75%,2_10-25%,5_상위5구간,,127.52083333333333,27.962500000000002,18.9375,18.933333333333334,11.816666666666668,5.770833333333333,6.945645833333334,28.61945833333333,9.547966666666666,7.861608333333333,6.7532,4.796020833333333,18.759708333333332,7.1812000000000005,5.317558333333333,4.2218,21.734166666666667,10.371666666666666,5.4750000000000005,3.095833333333333,91.425,24,2024-12-01
3E36C045C0,한일***,마장동,축산물,서울 성동구 마장로37길 53.,,서울 성동구,20180823,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,13.591666666666667,4.079166666666667,70.85416666666667,59.270833333333336,11.816666666666668,5.770833333333333,0.0,0.43130833333333335,18.92595,15.701870833333333,19.487525,0.0,0.602025,12.39905,15.152295833333334,17.295808333333333,7.560833333333334,10.339583333333332,45.300000000000004,0.0,54.699999999999996,24,2024-12-01
B0292898CE,마장****,마장동,한식-육류/고기,서울 성동구 마장로37길 53.,,서울 성동구,20140407,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,201.78333333333333,115.30833333333334,9.362499999999999,13.924999999999999,16.904166666666665,5.770833333333333,12.317316666666665,23.374650000000003,13.4027625,14.085420833333332,11.709416666666668,4.120183333333333,7.821183333333334,4.4972375,4.7354125,3.9447500000000004,8.215,7.93625,9.779166666666667,3.6999999999999997,86.50833333333333,24,2024-12-01
844FB79595,한우**,마장동,축산물,서울 성동구 마장로37길 59.,,서울 성동구,20160504,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,557.0916666666667,89.36666666666667,1.1166666666666667,2.0416666666666665,11.816666666666668,5.770833333333333,5.05985,16.3226875,15.618008333333334,21.910225,16.32055,1.6526500000000002,5.360645833333333,5.140325,7.239775000000001,5.383616666666666,27.605,6.73875,10.5875,5.591666666666666,83.82916666666667,24,2024-12-01
1958977F7D,한우************,마장동,한식-육류/고기,서울 성동구 마장로37길 59.,,서울 성동구,20160429,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,369.47499999999997,216.1916666666667,2.9125,5.008333333333334,16.904166666666665,5.770833333333333,8.644929166666666,18.547833333333333,14.503575,17.502570833333333,11.837966666666667,3.513404166666667,7.564666666666667,5.917258333333333,7.1432625,4.8412,11.299999999999999,6.7562500000000005,11.079166666666666,4.6499999999999995,84.27499999999999,24,2024-12-01
ED3A70B3FF,마블**,마장동,축산물,서울 성동구 무학로14길 57.,,서울 성동구,20140324,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,129.70416666666668,2.283333333333333,14.504166666666668,13.9375,11.816666666666668,5.770833333333333,0.0,0.9629583333333334,2.72635,0.0929625,3.8500208333333332,0.0,8.095375,17.190316666666668,2.3403708333333335,64.77497916666667,53.84916666666667,5.394166666666667,12.961111111111112,0.0,87.03888888888889,24,2024-12-01
B384999F4C,양자*,마장동,중식당,서울 성동구 고산자로22길 11,,서울 성동구,20010721,,1_10%이하,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,,65.05,58.975,35.40833333333333,25.995833333333334,16.979166666666668,5.770833333333333,3.964329166666667,8.929825,19.1339,17.71805,19.459991666666667,1.6315041666666668,4.286841666666667,8.661933333333334,7.95695,8.265008333333332,49.89791666666667,5.670833333333333,56.65833333333333,18.670833333333334,24.679166666666664,24,2024-12-01
0DBD011FE1,광덕**,마장동,축산물,서울 성동구 고산자로24길 11,,서울 성동구,20020723,,1_10%이하,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,34.40833333333333,7.325,39.18333333333333,33.550000000000004,11.816666666666668,5.770833333333333,4.528229166666667,19.93894166666667,16.568504166666667,13.863670833333332,15.036445833333334,2.1176041666666667,9.136058333333333,6.443995833333333,5.6071625,6.751054166666667,23.79125,6.584583333333334,34.47826086956522,2.069565217391304,63.44782608695652,24,2024-12-01
2E56C71323,동호**,마장동,축산물,서울 성동구 고산자로24길 11,,서울 성동구,20110110,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,16.925,0.32083333333333336,58.81666666666666,50.37083333333333,11.816666666666668,5.770833333333333,9.2725,11.991999999999999,0.0,29.478499999999997,25.324250000000003,0.5816666666666667,0.6371666666666667,0.0,21.358999999999998,1.32575,16.665833333333335,3.9583333333333335,0.0,0.0,100.0,24,2024-12-01
CD17D7F552,천안****,마장동,축산물,서울 성동구 고산자로24길 11,,서울 성동구,20240503,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,13.45,20.3875,78.075,60.8,12.0125,6.225,0.068125,9.5044,2.7457125,3.9730125,30.93375,0.056875,11.0206,2.4417875,4.0269875,35.22875,25.384999999999998,43.261250000000004,12.712499999999999,2.5625,84.7125,8,2024-12-01
577F82A787,명가******,마장동,축산물,서울 성동구 고산자로24길 16,,서울 성동구,20130724,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,3.9625000000000004,1.7625000000000002,72.87083333333334,59.354166666666664,11.816666666666668,5.770833333333333,0.0,10.300845833333334,33.632508333333334,4.996658333333333,7.4949875,0.0,18.85332083333333,16.35915833333333,3.345008333333333,5.0175125,13.947083333333333,6.25,11.35,2.25,86.35,24,2024-12-01
5E6FE68BF5,초경**,마장동,축산물,서울 성동구 고산자로24길 16,,서울 성동구,20160411,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,2.475,0.9249999999999999,75.03333333333333,63.14166666666667,11.816666666666668,5.770833333333333,0.0,1.6017374999999998,2.0750125,20.271720833333333,15.15565,0.0,10.669095833333335,3.8291541666666666,26.607445833333333,19.802683333333334,1.2583333333333333,8.57,13.636363636363637,0.0,86.36363636363636,24,2024-12-01
310D618597,형우**,마장동,축산물,서울 성동구 고산자로24길 17,,서울 성동구,20110406,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,0.22916666666666666,0.10416666666666667,94.40416666666665,87.61666666666667,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,14.285714285714286,100.0,0.0,0.0,24,2024-12-01
ED68BA86A3,우리*****,마장동,축산물,서울 성동구 고산자로24길 6.,,서울 성동구,20080402,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,138.23749999999998,31.454166666666666,12.4,13.5375,11.816666666666668,5.770833333333333,3.9034541666666667,10.806912500000001,8.236683333333334,15.885679166666668,24.500387500000002,2.2673791666666667,6.259754166666667,4.77165,9.226820833333333,14.141279166666665,25.317916666666665,5.777083333333334,25.870833333333334,6.0249999999999995,68.10833333333333,24,2024-12-01
C168E9F433,장푸*,마장동,축산물,서울 성동구 고산자로24길 6.,,서울 성동구,20110406,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.0,0.0375,68.03750000000001,62.29583333333333,11.816666666666668,5.770833333333333,3.697973684210526,0.0,68.67035263157895,0.0,16.855868421052634,2.054657894736842,0.0,6.66648947368421,0.0,2.054657894736842,7.016842105263158,2.6315789473684212,0.0,0.0,100.0,24,2024-12-01
7AE92B81E6,정선****,마장동,축산물,서울 성동구 고산자로24길 6.,,서울 성동구,20131113,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,251.48749999999998,45.00833333333333,5.904166666666666,7.158333333333334,11.816666666666668,5.770833333333333,4.249508333333334,10.652204166666666,8.152375,14.133083333333333,21.423995833333333,2.996325,7.497795833333334,5.722625,9.904416666666666,15.280170833333335,27.732083333333335,6.440833333333334,34.1625,4.5375000000000005,61.300000000000004,24,2024-12-01
D04449492B,고기**,마장동,축산물,서울 성동구 고산자로24길 6.,,서울 성동구,20141016,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,3.970833333333333,0.525,93.53750000000001,86.575,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,32.65,0.0,0.0,0.0,0.0,67.35,25.8325,55.832499999999996,0.0,0.0,100.0,24,2024-12-01
9CD4728087,여우*,마장동,한식-육류/고기,서울 성동구 고산자로26길 5.,,서울 성동구,20130520,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,186.44583333333333,102.175,9.737499999999999,14.237499999999999,19.8625,5.770833333333333,12.297554166666666,28.286358333333336,15.436570833333334,13.440970833333333,9.530329166666666,3.2857791666666665,7.521975,4.0967625,3.5673624999999998,2.5155041666666667,16.44625,7.53375,15.2875,12.762500000000001,71.92916666666666,24,2024-12-01
ACC89DAC44,대호**,마장동,축산물,서울 성동구 마장로31가길 5.,,서울 성동구,20140317,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,0.075,262.87916666666666,38.27916666666667,4.6499999999999995,6.0249999999999995,11.816666666666668,5.770833333333333,8.439016666666667,20.84714166666667,13.305954166666666,14.083583333333332,11.245175000000001,3.99015,9.923691666666667,6.2107125,6.66225,5.279825,13.065833333333332,6.965,8.3125,4.9125000000000005,86.77499999999999,24,2024-12-01
2A46B78747,대호**,마장동,축산물,서울 성동구 마장로31가길 5.,,서울 성동구,20140507,,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,254.70833333333334,54.487500000000004,5.145833333333333,6.708333333333333,11.816666666666668,5.770833333333333,8.734891666666668,25.493925,14.0199,16.317354166666668,8.896570833333334,3.1859416666666664,9.239408333333333,5.0676,5.9076458333333335,3.1534291666666667,12.769166666666665,7.3374999999999995,10.095833333333333,2.9333333333333336,86.97083333333335,24,2024-12-01
5E86C12B37,제일**,마장동,축산물,서울 성동구 마장로31나길 14,,서울 성동구,20021105,,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,183.55416666666667,43.49583333333334,17.370833333333334,20.099999999999998,11.816666666666668,5.770833333333333,5.1116,15.20275,8.402045833333334,9.034041666666667,18.784891666666667,3.4009,10.505583333333334,6.314620833333334,5.965958333333333,17.244275,13.993333333333332,12.802083333333334,6.216666666666666,4.05,89.73333333333333,24,2024-12-01
F830EFEDC5,은성***,마장동,축산물,서울 성동구 마장로31나길 7.,,서울 성동구,20090123,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.091666666666666,0.05416666666666667,69.075,63.824999999999996,11.654166666666667,5.770833333333333,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,10.0,6.666666666666667,0.0,0.0,100.0,24,2024-12-01
B6D9ACF9C9,호수****,마장동,축산물,서울 성동구 마장로35길 42-3,,서울 성동구,20141014,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.591666666666667,3.9916666666666667,67.70416666666667,58.6,11.816666666666668,5.770833333333333,0.381075,2.8054124999999996,12.297933333333333,13.793229166666668,16.420195833333334,0.3355916666666667,3.2195875,15.177066666666667,17.065104166666668,18.521470833333336,9.37875,3.9633333333333334,0.0,0.0,100.0,24,2024-12-01
C83DB3B632,화랑**,마장동,축산물,서울 성동구 마장로35나길 9.,,서울 성동구,20080403,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,4.5125,0.6833333333333332,71.35416666666667,59.229166666666664,11.816666666666668,5.770833333333333,0.0,9.822474999999999,4.166666666666667,36.5132625,28.09153333333333,0.0,5.415025,0.0,5.403404166666667,10.5918,16.36875,8.035833333333334,0.0,11.11111111111111,88.88888888888889,24,2024-12-01
281D5B3CBD,부흥***,마장동,축산물,서울 성동구 마장로35다길 10,,서울 성동구,20121025,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,213.16666666666666,102.125,6.9125000000000005,8.716666666666667,11.816666666666668,5.770833333333333,0.527775,2.956425,5.085295833333333,9.716408333333334,25.441991666666667,0.6805583333333334,3.806075,6.518870833333334,12.687758333333333,32.566341666666666,36.18875,6.297083333333333,11.158333333333333,1.4541666666666666,87.37916666666666,24,2024-12-01
07D4C06897,하*,마장동,축산물,서울 성동구 마장로35다길 12,,서울 성동구,20121214,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,98.56666666666666,33.891666666666666,17.545833333333334,18.7125,11.816666666666668,5.770833333333333,1.3022791666666667,2.693566666666667,4.554175,9.77335,17.703745833333333,2.3685541666666667,4.731433333333333,8.158325,17.26415,31.458754166666665,33.827083333333334,5.569583333333334,13.4375,5.408333333333334,81.16250000000001,24,2024-12-01
20B5CCDB99,동철**,마장동,축산물,서울 성동구 마장로35다길 18,,서울 성동구,20160929,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.0999999999999999,0.10416666666666667,93.55000000000001,84.89999999999999,11.816666666666668,5.770833333333333,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,24,2024-12-01
