ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
C3E6D8B14F,이혜*******,행당,인삼제품,서울 성동구 행당동,,서울 성동구,20131216,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.8291666666666666,2.504166666666667,57.020833333333336,74.6125,10.066666666666666,9.612499999999999,0.0,1.2696458333333334,18.320141666666668,22.681920833333333,0.0,0.0,0.8720208333333334,31.434025000000002,25.430579166666664,0.0,17.254583333333333,3.811666666666666,90.0,10.0,0.0,24,2024-12-01
21752D89FB,영*,행당,건강식품,서울  성동구  행당동,,서울 성동구,20090316,,1_10%이하,5_75-90%,5_75-90%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,14.637500000000001,74.425,27.40833333333333,53.00416666666666,9.958333333333334,9.612499999999999,0.3547708333333333,0.6579499999999999,2.095920833333333,8.437345833333334,18.974941666666666,0.7952291666666667,1.5503833333333332,4.683245833333333,19.287654166666666,43.16255833333333,10.731250000000001,7.770416666666667,0.0,0.9,99.10000000000001,24,2024-12-01
80E637212D,에스******,행당,커피전문점,서울  성동구  행당동,,서울 성동구,20110808,,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,,2.004166666666667,1.575,82.89583333333333,71.575,13.516666666666666,9.612499999999999,1.4629083333333333,7.088674999999999,20.678145833333335,21.371845833333335,3.283170833333333,1.3370916666666668,6.973825000000001,17.1051875,17.894820833333334,2.8126625,30.138749999999998,5.2250000000000005,68.78571428571429,4.919047619047619,26.295238095238098,24,2024-12-01
CEF3D93273,종로**,행당,떡/한과 제조,서울  성동구  행당동,,서울 성동구,20061026,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,87.10833333333333,99.56666666666666,31.191666666666666,24.479166666666668,12.216666666666667,9.612499999999999,1.29115,4.4784375,9.926120833333334,10.056270833333334,8.159275,2.58385,8.617395833333333,19.307212500000002,19.568729166666667,15.994891666666668,37.02916666666667,6.392500000000001,78.59166666666667,2.7291666666666665,18.683333333333334,24,2024-12-01
33361C935B,만두**,행당,한식-국수/만두,서울  성동구  행당동,,서울 성동구,20101112,,2_10-25%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,4_상위4구간,,795.3583333333332,668.4,0.7875,1.4208333333333334,16.904166666666665,9.612499999999999,2.9646791666666665,6.072733333333333,8.7197625,14.306308333333334,11.072179166666666,3.9103208333333335,8.002266666666666,11.496904166666667,18.856191666666668,14.5944875,28.225416666666664,7.1745833333333335,55.612500000000004,6.120833333333334,38.25833333333333,24,2024-12-01
55B4F11C0E,김밥**,행당,분식,서울  성동구  행당2동,,서울 성동구,20101011,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,68.79583333333333,92.51666666666667,33.637499999999996,35.65833333333333,13.366666666666667,9.612499999999999,3.0912375,7.489179166666666,12.178620833333333,10.491170833333333,5.320845833333333,4.8962625,12.0274875,19.433879166666667,16.69632916666667,8.3749875,34.95916666666667,6.414166666666667,72.75833333333334,5.420833333333333,21.829166666666666,24,2024-12-01
C75AC23756,대림****,행당,축산물,서울  성동구  행당2동,,서울 성동구,20000627,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,100.27916666666665,117.68333333333334,15.970833333333333,17.008333333333333,14.583333333333334,9.612499999999999,1.2292791666666667,3.335354166666667,6.803841666666667,10.265775,15.600383333333333,2.0373875,5.5854791666666666,11.454491666666668,17.346725,26.34545,51.48916666666667,4.769166666666667,88.37083333333334,1.5083333333333335,10.125,24,2024-12-01
A4369EE806,비타***,행당,반찬,서울 성동구 행당로 79,,서울 성동구,20151112,,2_10-25%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,,102.29583333333333,172.73749999999998,9.8125,19.5625,12.279166666666667,9.612499999999999,0.5024208333333333,3.5982916666666664,8.412795833333334,9.796604166666667,5.183191666666667,1.2600791666666666,9.418375,22.112204166666668,25.9075625,13.787641666666666,50.245416666666664,5.167083333333333,86.44166666666666,1.3916666666666666,12.1625,24,2024-12-01
BD1FD7F407,바르********,행당,분식,서울 성동구 행당로 103,분식10,서울 성동구,20141204,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,30.979166666666668,387.5208333333333,355.075,3.0666666666666664,7.695833333333333,13.366666666666667,9.612499999999999,6.459195833333333,9.299820833333333,13.316933333333333,9.3684,4.261054166666667,8.6741375,12.483512500000002,17.895566666666667,12.552433333333333,5.7014458333333335,36.55416666666667,5.92875,71.30416666666666,5.533333333333334,23.166666666666668,24,2024-12-01
9977D38E3F,이삭***,행당,샌드위치/토스트,서울 성동구 행당로 119,샌드위치/토스트3,서울 성동구,20150430,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,54.95416666666667,109.425,129.19583333333333,22.712500000000002,13.558333333333332,13.491666666666667,9.612499999999999,10.541041666666667,11.993533333333334,12.736070833333335,9.430579166666666,3.3570541666666665,11.392291666666667,12.964799999999999,13.768095833333334,10.190254166666668,3.6262791666666665,33.106249999999996,6.099583333333334,69.97916666666667,5.516666666666667,24.504166666666666,24,2024-12-01
